,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced
2388,OwenDaniels,HOU,4,98,TE,2006,76,253,-4.65,-4.11,-6.8975,34.5,114,23,Wisconsin,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,32.58333333,2.083333333,0.166666667,15.6,0,0,0,0,0,0,0,0,0
2389,MaxJeanGilles,PHI,4,99,G,2006,76,355,-5.48,-5.08,-6.8975,24.5,95,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2390,MichaelRobinson,SFO,4,100,WR,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Penn State,Big Ten,9,5.444444444,19.11111111,3.5,0,0,0,0,0,0,0,0,53.88888889,3.666666667,0.333333333,14.7,0,0,0,0,0,0,0,0,0
2391,DarnellBing,OAK,4,101,DB,2006,74,227,-4.52,-4.07,-6.8975,34,108,17,USC,Pac-10,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.972972973,0.378378378,1.351351351,0,0.216216216,0.000168805,0,0,0
2392,CalvinLowry,TEN,4,102,DB,2006,71,200,-4.54,-4.23,-6.8975,36,120,15,Penn State,Big Ten,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.371428571,0.885714286,2.257142857,0.028571429,0.228571429,0,0,0,0
2393,BradSmith,NYJ,4,103,QB,2006,74,213,-4.46,-4.33,-7.01,39.5,128,17,Missouri,Big 12,47,16.57446809,89.21276596,5.3,0.936170213,17.40425532,30.93617021,56.35,183.9148936,1.191489362,0.680851064,114.525,0,0,0,0,0,0,0,0,0,0,0,0,0
2394,CoryRodgers,GNB,4,104,WR,2006,73,188,-4.58,-4.19,-6.8975,33.5,110,17,Texas Christian,CUSA,36,1.277777778,3.194444444,2.533333333,0.277777778,0,0,0,0,0,0,0,58.63888889,4.166666667,0.472222222,14.26666667,0,0,0,0,0,0,0,0,0
2395,KoSimpson,BUF,4,105,DB,2006,73,209,-4.45,-4.2,-6.8975,40.5,122,11,South Carolina,SEC,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.130434783,1.347826087,4.47826087,0,0.304347826,0.00016852,0,0,0
2396,GarrettMills,NWE,4,106,FB,2006,73,241,-4.64,-4.06,-6.8975,35.5,111,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2397,GabeWatson,ARI,4,107,DT,2006,76,339,-5.27,-4.82,-6.8975,25,96,36,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2398,JahriEvans,NOR,4,108,T,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2399,JasonAvant,PHI,4,109,WR,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Michigan,Big Ten,35,0,0,0,0,0,0,0,0,0,0,0,63.6,4.771428571,0.371428571,13.5,0,0,0,0,0,0,0,0,0
2400,LeonWilliams,CLE,4,110,LB,2006,75,245,-4.54,-4.17,-6.8975,30.5,108,25,Miami (FL),ACC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.181818182,1.727272727,4.909090909,0,0,0,0.181818182,0,0
2401,DemetriusWilliams,BAL,4,111,WR,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Oregon,Pac-10,34,0.352941176,2.235294118,6.133333333,0.029411765,0,0,0,0,0,0,0,76.08823529,4.617647059,0.588235294,16.26666667,0,0,0,0,0,0,0,0,0
2402,IsaacSowells,CLE,4,112,T,2006,76,324,-5.15,-5.02,-6.8975,28.5,101,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403,VictorAdeyanju,STL,4,113,DE,2006,76,274,-4.86,-4.41,-6.8975,32,112,22,Indiana,Big Ten,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.454545455,0.681818182,2.136363636,0.295454545,0,0,0.090909091,0.045454545,0.045454545
2404,JoeToledo,MIA,4,114,T,2006,78,337,-5.11,-4.17,-6.8975,30.5,108,32,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2405,WillBlackmon,GNB,4,115,DB,2006,73,198,-4.47,-4.24,-6.8975,41,133,17,Boston College,Big East,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.375,58.39583333,2.03125,1.041666667,10.54166667,0,0,0,0
2406,StephenTulloch,TEN,4,116,LB,2006,71,241,-4.84,-4.18,-6.8975,33.5,113,27,North Carolina State,ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.916666667,6.25,11.16666667,0.5,0.083333333,0.000168011,0,0,0
2407,LeonWashington,NYJ,4,117,RB,2006,68,201,-4.42,-4.37,-6.8975,32.5,105,17,Florida State,ACC,21,11.19047619,65.76190476,5.65,0.476190476,0,0,0,0,0,0,0,17,1.857142857,0.047619048,8.55,0,0,0,0,0,0,0,0,0
2408,StephenGostkowski,NWE,4,118,K,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2409,BrandonMarshall,DEN,4,119,WR,2006,77,229,-4.52,-4.31,-6.96,37,120,17,Nevada,WAC,52,0.08,0.44,5.5,0,0,0,0,0,0,0,0,62.88,4.08,0.52,14.8,2.826923077,2.153846154,4.980769231,0.115384615,0.057692308,0,0.25,0.096153846,0.057692308
2410,JamarWilliams,CHI,4,120,LB,2006,73,236,-4.59,-4.29,-6.8975,37,120,17,Arizona State,Pac-10,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.458333333,1.458333333,0.041666667,0.166666667,0.000167842,0,0,0
2411,NateSalley,CAR,4,121,DB,2006,74,216,-4.63,-4.17,-6.8975,40,123,14,Ohio State,Big Ten,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.227272727,0.727272727,1.954545455,0,0.136363636,0,0,0,0
2412,AlanZemaitis,TAM,4,122,DB,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Penn State,Big Ten,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.057142857,0.4,1.457142857,0,0.342857143,0.000167588,0,0,0
2413,DomataPeko,CIN,4,123,DT,2006,75,307,-5.27,-4.54,-6.8975,28.5,103,25,Michigan State,Big Ten,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.818181818,4.818181818,0.090909091,0,0,0.090909091,0.090909091,0.090909091
2414,BarryCofield,NYG,4,124,DT,2006,76,304,-4.95,-4.35,-6.8975,34,105,35,Northwestern,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.916666667,3.25,5.166666667,0.166666667,0.083333333,0,0,0,0
2415,SkylerGreen,DAL,4,125,WR,2006,69,192,-4.53,-4.17,-6.8975,34,118,17,LSU,SEC,37,0.756756757,6.216216216,7.566666667,0.027027027,0,0,0,0,0,0,0,27.18918919,2.810810811,0.216216216,9.433333333,0,0,0,0,0,0,0,0,0
2416,ElvisDumervil,DEN,4,126,DE,2006,73,257,-4.75,-4.17,-6.8975,30.5,108,30,Louisville,Big East,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.25,5.25,1.666666667,0.083333333,0,0,0,0
2417,RayEdwards,MIN,4,127,DE,2006,77,273,-4.81,-4.59,-6.8975,39,114,30,Purdue,Big Ten,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.956521739,0.260869565,1.217391304,0.239130435,0.043478261,0,0,0.043478261,0
2418,RobSims,SEA,4,128,G,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,GuyWhimper,NYG,4,129,DE,2006,77,304,-4.96,-4.61,-6.8975,29,102,26,East Carolina,CUSA,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212121212,3.787878788,0.527272727,0,0,0.0011692,3.787878788,0.527272727,0
2420,DomenikHixon,DEN,4,130,WR,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Akron,MAC,24,0.041666667,1,12,0,0,0,0,0,0,0,0,87.16666667,5.875,0.583333333,14.75,0,0,0,0,0,0,0,0,0
2421,WillieColon,PIT,4,131,G,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2422,PJDaniels,BAL,4,132,RB,2006,70,214,-4.64,-4.4,-6.8975,33,116,21,Georgia Tech,ACC,32,19.84375,96.59375,4.8,0.65625,0,0,0,0,0,0,0,9.75,1.59375,0.09375,5.8,0,0,0,0,0,0,0,0,0
2423,OrienHarris,PIT,4,133,DT,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Miami (FL),ACC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.833333333,3.333333333,0.291666667,0,0,0,0,0
2424,KyleWilliams,BUF,5,134,DT,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,LSU,SEC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.540540541,0.702702703,1.243243243,0.081081081,0.027027027,0,0.135135135,0.027027027,0
2425,RobNinkovich,NOR,5,135,DE,2006,75,260,-4.91,-4.18,-6.8975,34.5,116,23,Purdue,Big Ten,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52173913,0.565217391,2.086956522,0.347826087,0.086956522,0,0,0,0
2426,RyanOCallaghan,NWE,5,136,T,2006,79,344,-5.39,-4.17,-6.8975,25,92,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2427,TernaNande,TEN,5,137,LB,2006,73,232,-4.51,-4.12,-6.8975,39,124,41,Miami (OH),MAC,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.222222222,2.666666667,4.888888889,0,0.444444444,0.000166639,0.111111111,0.111111111,0
2428,PatWatkins,DAL,5,138,DB,2006,77,211,-4.42,-4.17,-6.8975,41,133,14,Florida State,ACC,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.157894737,0.868421053,2.026315789,0,0.263157895,0,0,0,0
2429,QuinnOjinnaka,ATL,5,139,G,2006,77,309,-5.44,-5.12,-6.8975,28.5,102,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,ParysHaralson,SFO,5,140,DE,2006,73,253,-4.8,-4.28,-6.8975,32,115,24,Tennessee,SEC,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.375,0.5,1.875,0.354166667,0,0,0.041666667,0.083333333,0.125
2431,JonathanScott,DET,5,141,T,2006,79,315,-5.32,-4.87,-6.8975,24.5,101,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2432,BrandonJohnson,ARI,5,142,LB,2006,77,228,-4.44,-4.34,-6.8975,37,118,11,Louisville,CUSA,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.56,1.46,0.04,0.08,0.000166223,0,0.02,0
2433,BradButler,BUF,5,143,T,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2434,MarquesHagans,STL,5,144,WR,2006,70,202,-4.67,-4.43,-6.8975,35,114,17,Virginia,ACC,13,1.230769231,7.384615385,6,0.153846154,0,0,0,0,0,0,0,20.15384615,2.153846154,0,9.4,0,0,0,0,0,0,0,0,0
2435,JeromeHarrison,CLE,5,145,RB,2006,69,201,-4.47,-4.08,-6.8975,34.5,124,19,Washington State,Pac-10,22,21.90909091,127.2727273,5.7,1.136363636,0,0,0,0,0,0,0,12.5,1.545454545,0.045454545,7.75,0,0,0,0,0,0,0,0,0
2436,DawanLandry,BAL,5,146,DB,2006,73,220,-4.64,-4.28,-6.8975,37.5,124,18,Georgia Tech,ACC,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0.46,1.52,0,0.14,0,0,0,0
2437,JeremyBloom,PHI,5,147,DB,2006,69,173,-4.49,-4.17,-6.8975,30.5,108,17,Colorado,Big 12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,25.32,1.08,1,25.08,0,0,0,0
2438,IngleMartin,GNB,5,148,QB,2006,74,220,-4.71,-4.22,-6.8975,36,111,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2439,GregBlue,MIN,5,149,DB,2006,74,216,-4.57,-4.17,-6.8975,37.5,120,16,Georgia,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.384615385,2,7.384615385,0,0.153846154,0,0,0,0
2440,JasonPociask,NYJ,5,150,TE,2006,75,266,-4.84,-4.32,-6.8975,32.5,115,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,TimDobbins,SDG,5,151,LB,2006,73,246,-4.59,-4.39,-6.8975,35.5,110,23,Iowa State,Big 12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.291666667,4.291666667,0.041666667,0.125,0,0,0,0
2442,DeMarioMinter,CLE,5,152,DB,2006,71,190,-4.52,-4.12,-6.8975,38.5,131,10,Georgia,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.923076923,0.769230769,3.692307692,0,0.153846154,0,0,0,0
2443,AnthonyMontgomery,WAS,5,153,DT,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Minnesota,Big Ten,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.041666667,0.833333333,1.875,0.125,0.083333333,0,0,0,0
2444,MarcusMaxey,KAN,5,154,DB,2006,74,198,-4.48,-4.17,-6.8975,41.5,129,14,Miami (FL),Big East,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.48,1.08,0,0.08,0,0,0,0
2445,JeffKing,CAR,5,155,TE,2006,77,245,-4.83,-4.13,-6.8975,32.5,109,21,Virginia Tech,ACC,26,0,0,0,0,0,0,0,0,0,0,0,22.92307692,1.961538462,0.384615385,11.7,0,0,0,0,0,0,0,0,0
2446,JulianJenkins,TAM,5,156,DE,2006,76,277,-5.03,-4.24,-6.8975,34.5,110,25,Stanford,Pac-10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.3,2.5,0.35,0,0,0,0.05,0.05
2447,AJNicholson,CIN,5,157,LB,2006,73,252,-4.88,-4.46,-6.8975,30.5,116,25,Florida State,ACC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.432432432,1.27027027,2.702702703,0.027027027,0.081081081,0.000165207,0,0.027027027,0
2448,CharliePeprah,NYG,5,158,DB,2006,71,206,-4.66,-4.1,-6.8975,37.5,119,15,Alabama,SEC,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.3,0.86,0,0.18,0.000165044,0.1,0.02,0.04
2449,MarkAnderson,CHI,5,159,DE,2006,76,254,-4.62,-4.24,-6.8975,42,127,20,Alabama,SEC,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.958333333,0.708333333,1.666666667,0.270833333,0,0,0,0.041666667,0.041666667
2450,BrentHawkins,JAX,5,160,DE,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451,ChrisKuper,DEN,5,161,G,2006,77,301,-5.1,-4.62,-6.8975,30,109,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2452,MichaelToudouze,IND,5,162,G,2006,78,303,-5.12,-4.71,-6.8975,26.5,100,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2453,DavidKirtman,SEA,5,163,RB,2006,73,233,-4.76,-4.32,-6.8975,29.5,106,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2454,OmarJacobs,PIT,5,164,QB,2006,76,232,-4.84,-4.31,-6.8975,32.5,108,17,Bowling Green State,MAC,21,6.428571429,17.23809524,2.4,0.238095238,24,37.28571429,63.8,313.952381,3.19047619,0.523809524,159.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2455,TonyMoll,GNB,5,165,T,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2456,QuinnSypniewski,BAL,5,166,TE,2006,79,268,-4.77,-4.54,-6.8975,32.5,114,20,Colorado,Big 12,13,0,0,0,0,0,0,0,0,0,0,0,34.38461538,2.230769231,0.384615385,15.4,0,0,0,0,0,0,0,0,0
2457,CharlesDavis,PIT,5,167,TE,2006,78,263,-4.87,-4.37,-6.8975,31.5,108,27,Purdue,Big Ten,23,0,0,0,0,0,0,0,0,0,0,0,31.60869565,2.608695652,0.173913043,12.1,0,0,0,0,0,0,0,0,0
2458,OmarGaither,PHI,5,168,LB,2006,73,234,-4.78,-4.32,-6.8975,37,115,23,Tennessee,SEC,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.083333333,1.166666667,3.25,0.166666667,0.083333333,0,0.041666667,0,0.166666667
2459,JesseMahelona,TEN,5,169,DT,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Tennessee,SEC,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.636363636,1.545454545,3.181818182,0.181818182,0,0,0,0,0.090909091
2460,WaliLundy,HOU,6,170,RB,2006,71,214,-4.48,-4.37,-6.8975,35,111,18,Virginia,ACC,49,15.14285714,65.16326531,4.3,0.87755102,0,0,0,0,0,0,0,18.26530612,2.326530612,0.183673469,8.1,0,0,0,0,0,0,0,0,0
2461,MikeHass,NOR,6,171,WR,2006,73,208,-4.59,-4.15,-6.8975,32,116,17,Oregon State,Pac-10,36,0.055555556,0.5,3,0,0,0,0,0,0,0,0,109,6.111111111,0.555555556,18.66666667,0,0,0,0,0,0,0,0,0
2462,JonathanOrr,TEN,6,172,WR,2006,74,198,-4.44,-4.16,-7.31,35.5,119,17,Wisconsin,Big Ten,27,0,0,0,0,0,0,0,0,0,0,0,56.66666667,3.222222222,0.592592593,17.55,0,0,0,0,0,0,0,0,0
2463,ReedDoughty,WAS,6,173,DB,2006,73,209,-4.65,-4.17,-6.8975,37,121,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2464,JoshLay,NOR,6,174,DB,2006,73,197,-4.48,-4.17,-6.8975,40.5,120,16,Pitt,Big East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465,DelanieWalker,SFO,6,175,WR,2006,73,240,-4.49,-4.17,-6.8975,36.5,118,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2466,KevinBoothe,OAK,6,176,T,2006,77,316,-5.41,-5.07,-6.8975,31.5,98,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2467,JonathanLewis,ARI,6,177,DT,2006,73,309,-4.97,-4.43,-6.8975,33.5,111,24,Virginia Tech,Big East,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.576923077,0.884615385,1.461538462,0.173076923,0.038461538,0,0.115384615,0,0
2468,KeithEllison,BUF,6,178,LB,2006,74,235,-4.76,-4.16,-6.8975,32.5,115,24,Oregon State,Pac-10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.608695652,1.695652174,4.304347826,0.217391304,0.086956522,0,0,0,0
2469,DeeMcCann,DET,6,179,DB,2006,71,197,-4.53,-4.39,-6.8975,40.5,122,17,West Virginia,Big East,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666666667,1.095238095,2.761904762,0,0.333333333,0,0,0,0
2470,LawrenceVickers,CLE,6,180,FB,2006,73,245,-4.82,-4.64,-6.8975,30.5,104,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2471,BabatundeOshinowo,CLE,6,181,DT,2006,74,304,-5.27,-4.57,-6.8975,32,105,33,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2472,MontaviousStanley,DAL,6,182,DT,2006,74,313,-5.12,-4.62,-6.8975,29,108,17,Louisville,CUSA,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.852941176,0.588235294,1.441176471,0.176470588,0,0,0.029411765,0.029411765,0.029411765
2473,JohnnyJolly,GNB,6,183,DT,2006,75,317,-5.41,-4.17,-6.8975,30.5,104,17,Texas A&M,Big 12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.727272727,4,5.727272727,0.454545455,0,0,0.090909091,0,0
2474,AdamJennings,ATL,6,184,WR,2006,69,181,-4.44,-4.16,-6.8975,37.5,118,17,Fresno State,WAC,14,1.142857143,3.785714286,3.3,0.071428571,0,0,0,0,0,0,0,22.14285714,2.428571429,0.071428571,9.1,0,0,0,0,0,0,0,0,0
2475,TyroneCulver,GNB,6,185,DB,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Fresno State,WAC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.621621622,0.567567568,1.189189189,0.054054054,0.135135135,0,0,0,0
2476,TreStallings,KAN,6,186,G,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2477,JeromeyClary,SDG,6,187,T,2006,78,309,-5.28,-4.66,-6.8975,26,102,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2478,KurtSmith,SDG,6,188,K,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2479,DrewColeman,NYJ,6,189,DB,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Air Force,MWC,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547619048,11.11904762,1.111904762,0.30952381,3.785714286,0.005890052,14.9047619,1.280952381,0
2480,JeffWebb,KAN,6,190,WR,2006,74.125,211,-4.4,-4.08,-6.81,37,126,17,San Diego State,MWC,33,0.060606061,0.484848485,5.333333333,0,0,0,0,0,0,0,0,81.15151515,6.606060606,0.606060606,12.36666667,0,0,0,0,0,0,0,0,0
2481,JeremyMincey,NWE,6,191,DE,2006,76,259,-4.76,-4.25,-6.8975,33.5,116,27,Florida,SEC,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.291666667,1.291666667,2.583333333,0.145833333,0.041666667,0,0.083333333,0,0.041666667
2482,MarcusHudson,SFO,6,192,DB,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,North Carolina State,ACC,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708333333,0.458333333,1.166666667,0,0.166666667,0.000490196,0,0,0
2483,ReggieMcNeal,CIN,6,193,QB,2006,74,198,-4.4,-4.27,-6.8975,32,121,17,Texas A&M,Big 12,34,11,51.52941176,4.866666667,0.441176471,13.35294118,24.41176471,54.13333333,192.2352941,1.117647059,0.588235294,130.1666667,0,0,0,0,0,0,0,0,0,0,0,0,0
2484,BruceGradkowski,TAM,6,194,QB,2006,74,217,-4.59,-4.16,-6.8975,34,107,17,Toledo,MAC,36,6.75,27.38888889,4.133333333,0.388888889,21.22222222,31.11111111,67.9,255.4722222,2.361111111,0.75,156.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0
2485,JDRunnels,CHI,6,195,RB,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2486,KedricGolston,WAS,6,196,DT,2006,76,300,-4.88,-4.45,-6.8975,33,111,31,Georgia,SEC,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.7,2,0.1,0,0,0,0,0
2487,MelvinOliver,SFO,6,197,DE,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,LSU,SEC,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,1.24,2.56,0.36,0.04,0,0.04,0,0
2488,GregEslinger,DEN,6,198,C,2006,75,292,-5.13,-4.69,-6.8975,30,101,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2489,CharlieJohnson,IND,6,199,T,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2490,TylerReed,CHI,6,200,G,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2491,MarvinPhilip,PIT,6,201,C,2006,73,307,-5.24,-4.7,-6.8975,27,96,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2492,TJWilliams,TAM,6,202,TE,2006,75,269,-4.72,-4.58,-6.8975,34,111,25,North Carolina State,ACC,48,0.020833333,0.145833333,1.75,0,0,0,0,0,0,0,0,31.54166667,2.5,0.166666667,12.675,0,0,0,0,0,0,0,0,0
2493,SamKoch,BAL,6,203,P,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2494,LaJuanRamsey,PHI,6,204,DT,2006,73,207,-4.52,-4.17,-6.8975,30.5,108,17,USC,Pac-10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.117647059,1.235294118,2.352941176,0.058823529,0,0,0,0.058823529,0
2495,DanStevenson,NWE,6,205,G,2006,77,300,-5.36,-4.6,-6.8975,24.5,100,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2496,LeKevinSmith,NWE,6,206,DT,2006,75,316,-4.97,-4.93,-6.8975,30.5,109,30,Nebraska,Big 12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.916666667,1.666666667,3.583333333,0.5,0.083333333,0,0,0,0
2497,AntoineBethea,IND,6,207,DB,2006,71,203,-4.39,-4.13,-6.8975,36.5,108,19,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2498,DerrickMartin,BAL,6,208,DB,2006,70,202,-4.5,-3.97,-6.8975,40,127,17,Wyoming,MWC,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.103448276,0.517241379,1.620689655,0.034482759,0.206896552,0.00016284,0,0,0
