,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced,heightinchestotal * weight,rushingAtt * rushingYds,passTD / passInt,passRate * passPct,rushingAvg * rushingTD,rushingAtt * rushingYds,recAvg * recTD,recAtt * recYds,soloTackles * tackleAssists,totalTackles * sacks,intTDs * ints,passDefs * ints,fumblesForced * totalTackles
1569,JairusByrd,BUF,2,42,DB,2009,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Oregon,Pac-10,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.692307692,1.538461538,5.230769231,0.025641026,0.435897436,0,0,0,0,15111,0,0,0,0,0,0,0,5.6804733706,0.134122289852,0,0,0
1570,EveretteBrown,CAR,2,43,DE,2009,74,256,-4.65,-4.53,-6.8975,31.5,114,26,Florida State,ACC,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.820512821,0.717948718,2.538461538,0.58974359,0,0,0.128205128,0.025641026,0.128205128,18944,0,0,0,0,0,0,0,1.30703484594,1.4970414205,0,0,0.325443786402
1571,PatWhite,MIA,2,44,QB,2009,73,197,-4.55,-4.42,-6.8975,35,117,17,West Virginia,Big East,25,15.52,92.36,5.95,0.88,12.96,19.6,66.2,142.64,1.4,0.44,146.85,0,0,0,0,0,0,0,0,0,0,0,0,0,14381,1433.4272,0.972222222222,9721.47,5.236,1433.4272,0,0,0,0,0,0,0
1572,ClintSintim,NYG,2,45,LB,2009,75,256,-4.75,-4.4,-6.8975,34.5,119,17,Virginia,ACC,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.673469388,2.326530612,5,0.551020408,0,0,0.06122449,0,0.102040816,19200,0,0,0,0,0,0,0,6.21990837143,2.75510204,0,0,0.51020408
1573,ConnorBarwin,HOU,2,46,DE,2009,76,256,-4.59,-4.18,-6.8975,40.5,128,21,Cincinnati,Big East,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.44,1.24,0.22,0,0,0,0,0,19456,0,0,0,0,0,0,0,0.352,0.2728,0,0,0
1574,MichaelMitchell,OAK,2,47,DB,2009,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Ohio,MAC,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.739130435,1.891304348,4.630434783,0.065217391,0.152173913,0,0.043478261,0,0.02173913,15111,0,0,0,0,0,0,0,5.18052930145,0.301984875743,0,0.00661625710681,0.100661623704
1575,DarcelMcBath,DEN,2,48,DB,2009,73,198,-4.58,-4.16,-6.8975,38,119,14,Texas Tech,Big 12,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.111111111,1.866666667,4.977777778,0,0.266666667,0.000485555,0,0,0,14454,0,0,0,0,0,0,0,5.80740740824,0,0.000129481333495,0,0
1576,MaxUnger,SEA,2,49,C,2009,77,309,-5.26,-4.5,-6.8975,24.5,93,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23793,0,0,0,0,0,0,0,0,0,0,0,0
1577,MohamedMassaquoi,CLE,2,50,WR,2009,74,210,-4.6,-4.15,-7.07,36.5,127,17,Georgia,SEC,51,0.039215686,0.68627451,8.75,0,0,0,0,0,0,0,0,44.74509804,3.098039216,0.31372549,14.175,0,0,0,0,0,0,0,0,0,15540,0.026912725694,0,0,0,0.026912725694,4.44705882075,138.622068452,0,0,0,0,0
1578,AndyLevitre,BUF,2,51,G,2009,75,305,-5.33,-4.52,-6.8975,30.5,103,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22875,0,0,0,0,0,0,0,0,0,0,0,0
1579,DavidVeikune,CLE,2,52,LB,2009,75,257,-4.79,-4.46,-6.8975,33,110,35,Hawaii,WAC,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87804878,0.975609756,2.853658537,0.43902439,0,0,0.073170732,0,0.097560976,19275,0,0,0,0,0,0,0,1.83224271201,1.25282569847,0,0,0.27840571204
1580,LeSeanMcCoy,PHI,2,53,RB,2009,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Pitt,Big East,25,23.36,112.64,4.8,1.4,0,0,0,0,0,0,0,21.96,2.6,0.04,8.45,0,0,0,0,0,0,0,0,0,15111,2631.2704,0,0,6.72,2631.2704,0.338,57.096,0,0,0,0,0
1581,PhilLoadholt,MIN,2,54,T,2009,80,332,-5.49,-5.06,-6.8975,29,95,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26560,0,0,0,0,0,0,0,0,0,0,0,0
1582,WilliamMoore,ATL,2,55,DB,2009,73,221,-4.56,-4.26,-6.8975,37,123,16,Houston,CUSA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0.75,1.375,0.1875,0,0,0,0,0.125,16133,0,0,0,0,0,0,0,0.46875,0.2578125,0,0,0.171875
1583,FiliMoala,IND,2,56,DT,2009,76,305,-5.07,-4.17,-6.8975,30.5,100,25,USC,Pac-10,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.901960784,0.862745098,1.764705882,0.18627451,0,0,0.098039216,0,0,23180,0,0,0,0,0,0,0,0.778162244984,0.328719723464,0,0,0
1584,PaulKruger,BAL,2,57,DE,2009,76,263,-4.83,-4.47,-7.52,32.5,108,24,Utah,MWC,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.115384615,2.653846154,4.769230769,0.403846154,0.076923077,0,0,0,0,19988,0,0,0,0,0,0,0,5.61390532475,1.9260355036,0,0,0
1585,SebastianVollmer,NWE,2,58,T,2009,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
1586,SherrodMartin,CAR,2,59,DB,2009,73,198,-4.43,-3.98,-6.8975,36,123,12,Troy,Sun Belt,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.326086957,4.326086957,0.086956522,0.195652174,0,0,0,0.130434783,14454,0,0,0,0,0,0,0,3.978260871,0.37618147565,0,0,0.564272213475
1587,WillBeatty,NYG,2,60,T,2009,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
1588,SeanSmith,MIA,2,61,DB,2009,76,214,-4.5,-4.15,-6.8975,34,119,10,Middle Tennessee State,CUSA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.5,5.75,0,0,0.000482044,11.5,5.75,0,16264,0,0,0,0,0,0,0,11.5,0,0,0,0
1589,SenDerrickMarks,TEN,2,62,DT,2009,74,306,-5,-4.17,-6.8975,33,108,17,Auburn,SEC,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.575,1.3,2.875,0.1875,0.025,0,0.1,0,0.025,22644,0,0,0,0,0,0,0,2.0475,0.5390625,0,0.0025,0.071875
1590,CodyBrown,ARI,2,63,LB,2009,74,244,-4.76,-4.4,-6.8975,36.5,120,26,Arkansas State,Sun Belt,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,1.76,5.12,0,0.24,0.000240558,0.72,0.04,0,18056,0,0,0,0,0,0,0,5.9136,0,5.773392E-05,0.1728,0
1591,RichardQuinn,DEN,2,64,TE,2009,76,264,-4.88,-4.62,-6.8975,32.5,119,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20064,0,0,0,0,0,0,0,0,0,0,0,0
1592,ShonnGreene,NYJ,3,65,RB,2009,71,227,-4.62,-4.4,-6.8975,37,121,19,Iowa,Big Ten,13,23.61538462,142.3076923,6,1.538461538,0,0,0,0,0,0,0,3.769230769,0.615384615,0,6.1,0,0,0,0,0,0,0,0,0,16117,3360.65088805,0,0,9.230769228,3360.65088805,0,2.31952662563,0,0,0,0,0
1593,BradleyFletcher,STL,3,66,DB,2009,73,196,-4.47,-4.29,-6.8975,38.5,122,20,Iowa,Big Ten,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.106382979,1.106382979,3.212765957,0,0.106382979,0,0.085106383,0,0,14308,0,0,0,0,0,0,0,2.33046627522,0,0,0.00905387055545,0
1594,AlexMagee,KAN,3,67,DE,2009,75,298,-5.03,-4.55,-6.8975,29.5,103,30,Purdue,Big Ten,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0.98,2.34,0.12,0.02,0,0.04,0,0.04,22350,0,0,0,0,0,0,0,1.3328,0.2808,0,0.0008,0.0936
1595,JarronGilbert,CHI,3,68,DT,2009,77,288,-4.81,-4.56,-6.8975,35.5,119,28,San Jose State,WAC,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.893617021,1.191489362,3.085106383,0.457446809,0,0,0.319148936,0,0.063829787,22176,0,0,0,0,0,0,0,2.25622453622,1.41127207033,0,0,0.196921683299
1596,JasonWilliams,DAL,3,69,LB,2009,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Idaho,Big West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
1597,MichaelJohnson,CIN,3,70,DE,2009,79,266,-4.69,-4.37,-6.8975,38.5,128,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21014,0,0,0,0,0,0,0,0,0,0,0,0
1598,MattShaughnessy,OAK,3,71,DE,2009,77,266,-4.86,-4.88,-6.8975,30.5,112,24,Wisconsin,Big Ten,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.692307692,1.153846154,3.846153846,0.346153846,0,0,0.269230769,0,0,20482,0,0,0,0,0,0,0,3.1065088758,1.3313609461,0,0,0
1599,TerranceKnighton,JAX,3,72,DT,2009,75,321,-5.21,-4.78,-6.8975,28,103,17,Temple,Ind,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.282608696,1.717391304,4,0.130434783,0,0,0.260869565,0.02173913,0.086956522,24075,0,0,0,0,0,0,0,3.92013232495,0.521739132,0,0,0.347826088
1600,DerekCox,JAX,3,73,DB,2009,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
1601,GlenCoffee,SFO,3,74,RB,2009,73,209,-4.5,-4.51,-6.8975,36,121,24,Alabama,SEC,23,15.73913043,83.82608696,5.05,0.608695652,0,0,0,0,0,0,0,11.30434783,1.47826087,0.043478261,7.65,0,0,0,0,0,0,0,0,0,15257,1319.3497161,0,0,3.0739130426,1319.3497161,0.33260869665,16.710775058,0,0,0,0,0
1602,RobertBrewster,DAL,3,75,T,2009,76,325,-5.29,-4.75,-6.8975,30.5,98,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24700,0,0,0,0,0,0,0,0,0,0,0,0
1603,DeAndreLevy,DET,3,76,LB,2009,74,236,-4.56,-4.17,-6.8975,30.5,108,19,Wisconsin,Big Ten,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,1.9,4.2,0.28,0.04,0,0.04,0,0.08,17464,0,0,0,0,0,0,0,4.37,1.176,0,0.0016,0.336
1604,AntoineCaldwell,HOU,3,77,G,2009,75,309,-5.24,-5.04,-6.8975,28,111,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23175,0,0,0,0,0,0,0,0,0,0,0,0
1605,LouisVasquez,SDG,3,78,G,2009,77,333,-5.22,-4.17,-6.8975,30.5,108,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25641,0,0,0,0,0,0,0,0,0,0,0,0
1606,KraigUrbik,PIT,3,79,T,2009,77,328,-5.37,-4.89,-6.8975,24,94,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25256,0,0,0,0,0,0,0,0,0,0,0,0
1607,KevinBarnes,WAS,3,80,DB,2009,73,187,-4.45,-3.96,-6.8975,38.5,128,17,William & Mary,Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13651,0,0,0,0,0,0,0,0,0,0,0,0
1608,RoyMiller,TAM,3,81,DT,2009,73,310,-4.95,-4.74,-6.8975,32,103,36,Texas,Big 12,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.125,0.958333333,2.083333333,0.208333333,0,0,0.0625,0,0.020833333,22630,0,0,0,0,0,0,0,1.07812499962,0.434027777014,0,0,0.0434027770764
1609,DerrickWilliams,DET,3,82,WR,2009,73,194,-4.65,-4.17,-6.8975,33,108,15,Penn State,Big Ten,39,2.435897436,12.53846154,5.333333333,0.128205128,0,0,0,0,0,0,0,37.28205128,3.564102564,0.205128205,10.53333333,0,0,0,0,0,0,0,0,0,14162,30.5424063167,0,0,0.683760682624,30.5424063167,2.16068375865,132.877054558,0,0,0,0,0
1610,BrandonTate,NWE,3,83,WR,2009,73,207,-4.52,-4.17,-6.8975,30.5,108,17,North Carolina,ACC,12,1,10.91666667,10.9,0.083333333,0,0,0,0,0,0,0,39.91666667,2.083333333,0.416666667,19.2,0,0,0,0,0,0,0,0,0,15111,10.91666667,0,0,0.9083333297,10.91666667,8.0000000064,83.1597222159,0,0,0,0,0
1611,MikeWallace,PIT,3,84,WR,2009,73,199,-4.28,-4.27,-6.8975,40,129,14,Ole Miss,SEC,37,0.297297297,2.540540541,3.733333333,0,0,0,0,0,0,0,0,51.62162162,2.72972973,0.405405405,18.66666667,0,0,0,0,0,0,0,0,0,14527,0.755295835758,0,0,0,0.755295835758,7.56756756135,140.913075247,0,0,0,0,0
1612,RamsesBarden,NYG,3,85,WR,2009,78,229,-4.55,-4.26,-6.8975,33.5,118,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17862,0,0,0,0,0,0,0,0,0,0,0,0
1613,AsherAllen,MIN,3,86,DB,2009,70,194,-4.48,-4.3,-6.8975,35,115,22,Georgia,SEC,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.923076923,0.692307692,3.615384615,0.076923077,0.076923077,0,0,0,0,13580,0,0,0,0,0,0,0,2.0236686381,0.278106509124,0,0,0
1614,PatrickTurner,MIA,3,87,WR,2009,73,207,-4.52,-4.17,-6.8975,30.5,108,17,USC,Pac-10,37,0,0,0,0,0,0,0,0,0,0,0,42.75675676,3.405405405,0.405405405,12.13333333,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,4.91891891265,145.604090571,0,0,0,0,0
1615,LardariusWebb,BAL,3,88,DB,2009,70,179,-4.35,-4.1,-6.8975,36.5,121,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12530,0,0,0,0,0,0,0,0,0,0,0,0
1616,JaredCook,TEN,3,89,TE,2009,77,246,-4.49,-4.17,-6.8975,41,123,23,South Carolina,SEC,25,0,0,0,0,0,0,0,0,0,0,0,39.76,2.68,0.24,14.75,0,0,0,0,0,0,0,0,0,18942,0,0,0,0,0,3.54,106.5568,0,0,0,0,0
1617,ChrisOwens,ATL,3,90,DB,2009,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Akron,Ind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
1618,DeonButler,SEA,3,91,WR,2009,71,182,-4.31,-4.48,-7.01,34.5,118,12,Penn State,Big Ten,61,0.06557377,-0.049180328,-0.6,0,0,0,0,0,0,0,0,52.37704918,3.426229508,0.37704918,15.36,0,0,0,0,0,0,0,0,0,12922,-0.0032249395168,0,0,0,-0.0032249395168,5.7914754048,179.455791442,0,0,0,0,0
1619,JerraudPowers,IND,3,92,DB,2009,69,188,-4.51,-4.08,-6.8975,36.5,122,15,Auburn,SEC,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.694444444,1.083333333,3.777777778,0,0.166666667,0,0,0,0,12972,0,0,0,0,0,0,0,2.9189814801,0,0,0,0
1620,CorveyIrvin,CAR,3,93,DT,2009,75,301,-4.96,-4.73,-6.8975,24.5,97,24,Georgia,SEC,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.230769231,0.615384615,1.846153846,0.134615385,0,0,0.115384615,0,0,22575,0,0,0,0,0,0,0,0.757396449373,0.248520710749,0,0,0
1621,RyanMouton,TEN,3,94,DB,2009,69,187,-4.51,-4.17,-6.8975,39.5,129,18,Hawaii,WAC,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.083333333,0.791666667,2.875,0.083333333,0.125,0.000236295,0,0,0,12903,0,0,0,0,0,0,0,1.64930555599,0.239583332375,2.9536875E-05,0,0
1622,RashadJohnson,ARI,3,95,DB,2009,71,203,-4.49,-4.23,-6.8975,37,120,15,Alabama,SEC,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.657894737,2.026315789,5.684210526,0.052631579,0.289473684,0.000472032,0,0,0,14413,0,0,0,0,0,0,0,7.41204986008,0.299168975352,0.000136640842006,0,0
1623,KeenanLewis,PIT,3,96,DB,2009,73,195,-4.47,-4.17,-6.8975,33.5,123,19,Oregon State,Pac-10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0.8,2.34,0.02,0.14,0.000235682,0.38,0,0.02,14235,0,0,0,0,0,0,0,1.232,0.0468,3.299548E-05,0.0532,0.0468
1624,TyroneMcKenzie,NWE,3,97,LB,2009,74,243,-4.76,-4.17,-6.8975,30.5,112,27,South Florida,Big East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17982,0,0,0,0,0,0,0,0,0,0,0,0
1625,ChaseCoffman,CIN,3,98,TE,2009,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Missouri,Big 12,50,0.02,0.16,2,0,0,0,0,0,0,0,0,53.18,4.94,0.6,10.725,0,0,0,0,0,0,0,0,0,15111,0.0032,0,0,0,0.0032,6.435,262.7092,0,0,0,0,0
1626,JuaquinIglesias,CHI,3,99,WR,2009,73,210,-4.44,-4.4,-6.8975,34.5,116,17,Oklahoma,Big 12,42,0.261904762,2.380952381,6.966666667,0.023809524,0,0,0,0,0,0,0,61.21428571,4.357142857,0.404761905,13.76666667,0,0,0,0,0,0,0,0,0,15330,0.623582766679,0,0,0.165873017208,0.623582766679,5.57222222685,266.719387728,0,0,0,0,0
1627,TravisBeckum,NYG,3,100,TE,2009,75,239,-4.62,-4.17,-6.8975,30.5,108,28,Wisconsin,Big Ten,26,0.307692308,0.961538462,3.15,0,0,0,0,0,0,0,0,72.5,5.230769231,0.423076923,13.95,0,0,0,0,0,0,0,0,0,17925,0.295857988604,0,0,0,0.295857988604,5.90192307585,379.230769248,0,0,0,0,0
1628,StephenMcGee,DAL,4,101,QB,2009,75,225,-4.61,-4.49,-6.8975,33,112,17,Texas A&M,Big 12,26,12.57692308,60.19230769,4.8,0.346153846,15.57692308,26.03846154,60,177.1538462,0.923076923,0.384615385,126.35,0,0,0,0,0,0,0,0,0,0,0,0,0,16875,757.034023825,0.666666666426,7581,1.6615384608,757.034023825,0,0,0,0,0,0,0
1629,DonaldWashington,KAN,4,102,DB,2009,73,197,-4.5,-4.2,-6.8975,45,135,9,Ohio State,Big Ten,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.973684211,0.736842105,2.710526316,0.026315789,0.052631579,0.000235183,0.026315789,0.026315789,0.052631579,14381,0,0,0,0,0,0,0,1.45429362864,0.0713296386108,1.2378052644E-05,0.0013850415277,0.142659279932
1630,DarellScott,STL,4,103,DT,2009,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
1631,KalukaMaiava,CLE,4,104,LB,2009,73,229,-4.7,-4.2,-6.8975,30.5,110,30,USC,Pac-10,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.843137255,1.37254902,3.215686275,0.039215686,0.039215686,0,0.039215686,0,0.019607843,16717,0,0,0,0,0,0,0,2.52979623308,0.126105343235,0,0.00153787002845,0.0630526716175
1632,HenryMelton,CHI,4,105,DE,2009,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Texas,Big 12,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.693877551,12.75510204,0.189795918,0.020408163,0.12244898,0.031162137,12.87755102,0.189795918,0,15111,0,0,0,0,0,0,0,34.3606830463,0.00387338603128,0.00381577189027,1.5768429873,0
1633,JonathanLuigs,CIN,4,106,C,2009,76,301,-5.14,-4.79,-6.8975,31,99,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22876,0,0,0,0,0,0,0,0,0,0,0,0
1634,MikeThomas,JAX,4,107,WR,2009,68,195,-4.3,-4.28,-6.65,40.5,126,17,Arizona,Pac-10,48,0.9375,8.229166667,10.35,0.0625,0,0,0,0,0,0,0,67.3125,5.395833333,0.458333333,12.575,0,0,0,0,0,0,0,0,0,13260,7.71484375031,0,0,0.646875,7.71484375031,5.76354166247,363.207031228,0,0,0,0,0
1635,BrianHartline,MIA,4,108,WR,2009,74,195,-4.52,-4.12,-6.65,34.5,120,17,Ohio State,Big Ten,13,0.461538462,3.538461538,7.7,0,0,0,0,0,0,0,0,53.38461538,4,0.461538462,13.3,0,0,0,0,0,0,0,0,0,14430,1.63313609609,0,0,0,1.63313609609,6.1384615446,213.53846152,0,0,0,0,0
1636,TJLang,GNB,4,109,T,2009,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
1637,VictorButler,DAL,4,110,LB,2009,74,248,-4.76,-4.4,-6.8975,33,113,24,Oregon State,Pac-10,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.208333333,1.083333333,2.291666667,0.541666667,0.020833333,0,0,0.020833333,0.083333333,18352,0,0,0,0,0,0,0,1.30902777701,1.24131944539,0,0,0.190972221486
1638,MikeGoodson,CAR,4,111,RB,2009,73,208,-4.46,-4.22,-6.8975,39.5,118,14,Texas A&M,Big 12,36,10.38888889,54.55555556,5.2,0.361111111,0,0,0,0,0,0,0,23.88888889,2.5,0.194444444,9,0,0,0,0,0,0,0,0,0,15184,566.771605045,0,0,1.8777777772,566.771605045,1.749999996,59.722222225,0,0,0,0,0
1639,GloverQuin,HOU,4,112,DB,2009,71,204,-4.5,-4.43,-6.8975,38,119,22,New Mexico,MWC,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.638888889,1.694444444,4.333333333,0,0.194444444,0,0,0,0,14484,0,0,0,0,0,0,0,4.4714506163,0,0,0,0
1640,VaughnMartin,SDG,4,113,DT,2009,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
1641,DavidBruton,DEN,4,114,DB,2009,74,219,-4.4,-4.28,-6.8975,41.5,132,19,Notre Dame,Ind,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.854166667,1.583333333,4.4375,0.020833333,0.145833333,0,0.020833333,0,0,16206,0,0,0,0,0,0,0,4.5190972218,0.0924479151875,0,0.00303819438889,0
1642,SammieLeeHill,DET,4,115,DT,2009,76,329,-5.12,-4.97,-6.8975,28,109,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25004,0,0,0,0,0,0,0,0,0,0,0,0
1643,ChipVaughn,NOR,4,116,DB,2009,74,221,-4.42,-4.12,-6.8975,37,125,21,Wake Forest,ACC,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.411764706,1.647058824,5.058823529,0,0.058823529,0,0,0,0.019607843,16354,0,0,0,0,0,0,0,5.61937716443,0,0,0,0.0991926175213
1644,KyleMoore,TAM,4,117,DE,2009,77,272,-4.81,-4.47,-6.8975,30.5,105,22,USC,Pac-10,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.816326531,0.734693878,1.551020408,0.142857143,0.040816327,0,0.06122449,0,0,20944,0,0,0,0,0,0,0,0.599750104775,0.221574344222,0,0.00249895880425,0
1645,StanleyArnoux,NOR,4,118,LB,2009,73,232,-4.56,-4.39,-6.8975,31.5,121,19,Wake Forest,ACC,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.568627451,2.352941176,4.921568627,0.098039216,0.078431373,0,0.019607843,0,0,16936,0,0,0,0,0,0,0,6.04382929526,0.482506729681,0,0.00153787004806,0
1646,DJMoore,CHI,4,119,DB,2009,70,192,-4.56,-4.28,-6.8975,39.5,118,17,Maryland,Big Ten,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.823529412,54.44117647,1.270588235,0.5,3.676470588,0.034090909,58.11764706,1.197058824,0,13440,0,0,0,0,0,0,0,208.157439457,0.6352941175,0.125334224257,213.66782006,0
1647,BrandonWilliams,DAL,4,120,DE,2009,75,261,-4.96,-4.49,-6.8975,33,112,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19575,0,0,0,0,0,0,0,0,0,0,0,0
1648,ShawnNelson,BUF,4,121,TE,2009,77,240,-4.52,-4.46,-6.8975,33,115,19,Southern Mississippi,CUSA,51,0,0,0,0,0,0,0,0,0,0,0,40.2745098,3.078431373,0.31372549,13.425,0,0,0,0,0,0,0,0,0,18480,0,0,0,0,0,4.21176470325,123.982314501,0,0,0,0,0
1649,AnthonyHill,HOU,4,122,TE,2009,77,262,-4.84,-4.56,-6.8975,30.5,107,21,North Carolina State,ACC,12,0,0,0,0,0,0,0,0,0,0,0,39.83333333,3.75,0,10.6,0,0,0,0,0,0,0,0,0,20174,0,0,0,0,0,0,149.374999988,0,0,0,0,0
1650,RichOhrnberger,NWE,4,123,G,2009,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
1651,LouisMurphy,OAK,4,124,WR,2009,75,203,-4.32,-4.45,-6.95,34.5,117,12,Florida,SEC,27,0.111111111,0.703703704,7.75,0,0,0,0,0,0,0,0,44.55555556,2.777777778,0.444444444,16,0,0,0,0,0,0,0,0,0,15225,0.0781893003663,0,0,0,0.0781893003663,7.111111104,123.765432121,0,0,0,0,0
1652,LawrenceSidbury,ATL,4,125,DE,2009,75,266,-4.53,-4.43,-6.8975,35,120,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19950,0,0,0,0,0,0,0,0,0,0,0,0
