team,year,Active Players  (54),Pos.,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
chicago-bears,2014,"Fuller
Kyle Fuller ",DB,"$420,000","$1,341,273",-,-,-,-,-,"($9,687,002)","$1,761,273 ",1.34
chicago-bears,2014,"Ratliff
Jay Ratliff ",DT,"$855,000",-,"$725,000",-,"$45,000",-,-,"($645,000)","$1,625,000 ",1.24
chicago-bears,2014,"Conte
Christopher Conte ",DB,"$1,421,000","$133,400",-,-,"$10,000",-,-,"($143,400)","$1,564,400 ",1.19
chicago-bears,2014,"Garza
Roberto Garza ",C,"$955,000","$150,000","$370,000",-,"$75,000",-,-,"($175,000)","$1,550,000 ",1.18
chicago-bears,2014,"Mundy
Ryan Mundy ",DB,"$800,000",-,"$650,000",-,"$50,000",-,-,"($700,000)","$1,500,000 ",1.14
chicago-bears,2014,"Jeffery
Alshon Jeffery ",WR,"$753,438","$436,879",-,-,"$50,000",-,-,"($923,758)","$1,240,317 ",0.94
chicago-bears,2014,"Paea
Stephen Paea ",DT,"$827,623","$295,164",-,-,"$50,000",-,-,"($345,164)","$1,172,787 ",0.89
chicago-bears,2014,"Bostic
Jon Bostic ",LB,"$584,127","$311,509",-,-,-,-,-,"($1,518,654)","$895,636 ",0.68
chicago-bears,2014,"Ferguson
Ego Ferguson ",DT,"$420,000","$327,855",-,-,-,-,-,"($1,918,384)","$747,855 ",0.57
chicago-bears,2014,"Clausen
Jimmy Clausen ",QB,"$645,000",-,-,-,-,-,-,-,"$645,000 ",0.49
chicago-bears,2014,"McManis
Sherrick McManis ",DB,"$730,000",-,-,-,-,-,-,-,"$635,000 ",0.48
chicago-bears,2014,"McCray
Danny McCray ",DB,"$730,000",-,"$60,938",-,-,-,-,-,"$630,938 ",0.48
chicago-bears,2014,"Greene
Khaseem Greene ",LB,"$495,000","$108,023",-,-,-,-,-,"($324,069)","$603,023 ",0.46
chicago-bears,2014,"Cain
Jeremy Cain ",LS,"$855,000",-,-,-,-,-,-,-,"$570,000 ",0.43
chicago-bears,2014,"Rosario
Dante Rosario ",TE,"$855,000",-,-,-,-,-,-,-,"$570,000 ",0.43
chicago-bears,2014,"Morgan
Josh Morgan ",WR,"$730,000",-,-,-,-,-,-,-,"$570,000 ",0.43
chicago-bears,2014,"Scott
Trevor Scott ",DE,"$730,000",-,-,-,-,-,-,-,"$570,000 ",0.43
chicago-bears,2014,"Sutton
Will Sutton ",DT,"$420,000","$146,517",-,-,-,-,-,"($586,068)","$566,517 ",0.43
chicago-bears,2014,"Sharpton
Darryl Sharpton ",LB,"$730,000",-,-,-,-,-,-,-,"$542,588 ",0.41
chicago-bears,2014,"Britton
Eben Britton ",T,"$730,000",-,-,-,-,-,-,-,"$536,471 ",0.41
chicago-bears,2014,"Mills
Jordan Mills ",T,"$495,000","$41,200",-,-,-,-,-,"($123,600)","$536,200 ",0.41
chicago-bears,2014,"Carey
Ka'Deem Carey ",RB,"$420,000","$110,845",-,-,-,-,-,"($443,380)","$530,845 ",0.40
chicago-bears,2014,"Washington
Cornelius Washington ",DE,"$495,000","$25,947",-,-,-,-,-,"($77,841)","$520,947 ",0.40
chicago-bears,2014,"Vereen
Brock Vereen ",DB,"$420,000","$97,875",-,-,-,-,-,"($391,500)","$517,875 ",0.39
chicago-bears,2014,"Wilson
Marquess Wilson ",WR,"$495,000","$11,787",-,-,-,-,-,"($35,361)","$506,787 ",0.39
chicago-bears,2014,"O'Donnell
Pat O'Donnell ",P,"$420,000","$26,327",-,-,-,-,-,"($105,308)","$446,327 ",0.34
chicago-bears,2014,"Leno
Charles Leno ",T,"$420,000","$11,628",-,-,-,-,-,"($46,512)","$431,628 ",0.33
chicago-bears,2014,"Jones
Christian Jones ",LB,"$420,000","$2,333",-,-,-,-,-,"($7,000)","$422,333 ",0.32
chicago-bears,2014,"Ola
Michael Ola ",T,"$420,000","$1,666",-,-,-,-,-,"($5,000)","$421,666 ",0.32
chicago-bears,2014,"Perry
Senorise Perry ",RB,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.32
chicago-bears,2014,"Miller
Zach Miller ",TE,"$373,000",-,-,-,-,-,-,-,"$373,000 ",0.28
chicago-bears,2014,"Hurst
Demontre Hurst ",DB,"$420,000",-,-,-,-,-,-,-,"$370,588 ",0.28
chicago-bears,2014,"Lattimore
DeDe Lattimore ",LB,"$420,000",-,-,-,-,-,-,-,"$296,470 ",0.23
chicago-bears,2014,"Louis-Jean
Al Louis-Jean ",DB,"$420,000",-,-,-,-,-,-,-,"$296,470 ",0.23
chicago-bears,2014,"Mitchell
Terrance Mitchell ",DB,"$420,000",-,-,-,-,-,-,-,"$271,764 ",0.21
chicago-bears,2014,"Bass
David Bass ",DE,"$232,941",-,-,-,-,-,-,-,"$232,941 ",0.18
chicago-bears,2014,"Mariani
Marc Mariani ",WR,"$570,000",-,-,-,-,-,-,-,"$201,176 ",0.15
chicago-bears,2014,"Annen
Blake Annen ",TE,"$420,000",-,-,-,-,-,-,-,"$197,647 ",0.15
chicago-bears,2014,"Groy
Ryan Groy ",G,"$420,000",-,-,-,-,-,-,-,"$172,941 ",0.13
chicago-bears,2014,"Walters
Anthony Walters ",DB,"$645,000",-,-,-,-,-,-,-,"$151,765 ",0.12
chicago-bears,2014,"Owens
Montell Owens ",FB,"$855,000",-,-,-,-,-,-,-,"$150,882 ",0.11
chicago-bears,2014,"Feely
Jay Feely ",K,"$955,000",-,-,-,-,-,-,-,"$134,118 ",0.10
chicago-bears,2014,"Dunn
Brandon Dunn ",DE,"$420,000",-,-,-,-,-,-,-,"$123,529 ",0.09
chicago-bears,2014,"Bellamy
Josh Bellamy ",WR,"$570,000",-,-,-,-,-,-,-,"$100,588 ",0.08
chicago-bears,2014,"Fales
David Fales ",QB,"$420,000",-,-,-,-,-,-,-,"$74,117 ",0.06
chicago-bears,2014,"Lane
Austen Lane ",DE,"$730,000",-,-,-,-,-,-,-,"$33,529 ",0.03
dallas-cowboys,2014,"Carr
Brandon Carr ",DB,"$7,500,000","$2,000,000",-,-,-,"$2,717,000",-,"($16,868,000)","$12,217,000 ",9.43
dallas-cowboys,2014,"Romo
Tony Romo ",QB,"$1,000,000","$5,000,000",-,"$1,635,000",-,"$4,138,000",-,"($49,181,000)","$11,773,000 ",9.09
dallas-cowboys,2014,"Witten
Jason Witten ",TE,"$5,000,000","$2,500,000",-,-,-,"$912,000",-,"($6,148,000)","$8,412,000 ",6.50
dallas-cowboys,2014,"Free
Doug Free ",T,"$3,500,000","$2,060,000",-,"$960,000",-,-,-,"($7,000,000)","$6,520,000 ",5.04
dallas-cowboys,2014,"Smith
Tyron Smith ",T,"$1,079,013","$3,897,018",-,-,-,-,-,"($24,015,031)","$4,976,031 ",3.84
dallas-cowboys,2014,"Claiborne
Morris Claiborne ",DB,"$1,868,591","$2,567,182",-,-,-,-,-,"($9,610,842)","$4,435,773 ",3.43
dallas-cowboys,2014,"Lee
Sean Lee ",LB,"$750,000","$2,000,000",-,-,-,"$950,000",-,"($14,250,000)","$3,700,000 ",2.86
dallas-cowboys,2014,"Scandrick
Orlando Scandrick ",DB,"$661,764","$600,000",-,-,-,"$2,251,250",-,"($10,203,750)","$3,513,014 ",2.71
dallas-cowboys,2014,"Bryant
Dez Bryant ",WR,"$1,780,000","$1,118,500",-,-,"$250,000",-,-,"($2,118,500)","$3,148,500 ",2.43
dallas-cowboys,2014,"Bernadeau
Mackenzy Bernadeau ",C,"$1,100,000","$812,500","$500,000","$511,666",-,-,-,"($3,225,000)","$2,924,166 ",2.26
dallas-cowboys,2014,"Church
Barry Church ",DB,"$1,500,000","$500,000",-,-,-,-,-,"($1,500,000)","$2,000,000 ",1.54
dallas-cowboys,2014,"Parnell
Jermey Parnell ",T,"$1,500,000","$333,333",-,-,-,-,-,"($333,334)","$1,833,333 ",1.42
dallas-cowboys,2014,"Bailey
Dan Bailey ",K,"$900,000","$800,000",-,-,-,-,-,"($4,900,000)","$1,700,000 ",1.31
dallas-cowboys,2014,"Martin
Zack Martin ",G,"$420,000","$1,210,509",-,-,-,-,-,"($8,967,800)","$1,630,509 ",1.26
dallas-cowboys,2014,"Murray
DeMarco Murray ",RB,"$1,406,000","$165,625",-,-,"$25,000",-,-,"($190,625)","$1,596,625 ",1.23
dallas-cowboys,2014,"Frederick
Travis Frederick ",C,"$717,274","$844,096",-,-,-,-,-,"($4,279,110)","$1,561,370 ",1.21
dallas-cowboys,2014,"Carter
Bruce Carter ",LB,"$986,991","$507,654",-,-,"$50,000",-,-,"($557,654)","$1,544,645 ",1.19
dallas-cowboys,2014,"Durant
Justin Durant ",LB,"$1,250,000","$200,000",-,-,-,-,-,"($200,000)","$1,450,000 ",1.12
dallas-cowboys,2014,"Spencer
Anthony Spencer ",LB,"$1,250,000",-,"$46,875",-,-,-,-,"($250,000)","$1,296,875 ",1.00
dallas-cowboys,2014,"Mincey
Jeremy Mincey ",DE,"$1,000,000","$250,000",-,-,-,-,-,"($500,000)","$1,250,000 ",0.97
dallas-cowboys,2014,"Ladouceur
L.P. Ladouceur ",LS,"$885,000","$120,000",-,-,-,-,-,"($480,000)","$1,005,000 ",0.78
dallas-cowboys,2014,"Lawrence
DeMarcus Lawrence ",DE,"$420,000","$581,209",-,-,-,-,-,"($3,895,138)","$1,001,209 ",0.77
dallas-cowboys,2014,"Escobar
Gavin Escobar ",TE,"$596,386","$360,544",-,-,-,-,-,"($1,678,021)","$956,930 ",0.74
dallas-cowboys,2014,"McClain
Terrell McClain ",DE,"$750,000","$100,000",-,-,-,-,-,"($300,000)","$850,000 ",0.66
dallas-cowboys,2014,"Crawford
Tyrone Crawford ",DE,"$580,000","$143,813",-,-,"$10,000",-,-,"($297,626)","$733,813 ",0.57
dallas-cowboys,2014,"Hayden
Nick Hayden ",DT,"$730,000",-,-,-,-,-,-,-,"$730,000 ",0.56
dallas-cowboys,2014,"Selvie
George Selvie ",DE,"$730,000",-,-,-,-,-,-,-,"$730,000 ",0.56
dallas-cowboys,2014,"McClain
Rolando McClain ",LB,"$700,000",-,-,-,-,-,-,-,"$700,000 ",0.54
dallas-cowboys,2014,"Williams
Terrance Williams ",WR,"$520,000","$154,868",-,-,"$10,000",-,-,"($474,604)","$684,868 ",0.53
dallas-cowboys,2014,"Wlber
Kyle Wlber ",LB,"$570,000","$109,805",-,-,-,-,-,"($219,610)","$679,805 ",0.52
dallas-cowboys,2014,"Wilcox
J.J. Wilcox ",DB,"$505,000","$146,517",-,-,"$10,000",-,-,"($449,551)","$661,517 ",0.51
dallas-cowboys,2014,"Harris
Dwayne Harris ",WR,"$645,000",-,-,-,"$10,000",-,-,"($10,000)","$655,000 ",0.51
dallas-cowboys,2014,"Clutts
Tyler Clutts ",FB,"$645,000",-,-,-,-,-,-,-,"$645,000 ",0.50
dallas-cowboys,2014,"Jones
Chris Jones ",P,"$645,000",-,-,-,-,-,-,-,"$645,000 ",0.50
dallas-cowboys,2014,"Moore
Sterling Moore ",DB,"$645,000",-,-,-,-,-,-,-,"$645,000 ",0.50
dallas-cowboys,2014,"Hanna
James Hanna ",TE,"$570,000","$26,213",-,-,-,-,-,"($52,426)","$596,213 ",0.46
dallas-cowboys,2014,"Beasley
Cole Beasley ",WR,"$570,000",$500,-,-,-,-,-,($500),"$570,500 ",0.44
dallas-cowboys,2014,"Spillman
C.J. Spillman ",DB,"$730,000",-,-,-,-,-,-,-,"$570,000 ",0.44
dallas-cowboys,2014,"Crawford
Jack Crawford ",DE,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.44
dallas-cowboys,2014,"Dunbar
Lance Dunbar ",RB,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.44
dallas-cowboys,2014,"Weeden
Brandon Weeden ",QB,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.44
dallas-cowboys,2014,"Randle
Joseph Randle ",RB,"$495,000","$47,220",-,-,-,-,-,"($141,615)","$542,220 ",0.42
dallas-cowboys,2014,"Hitchens
Anthony Hitchens ",LB,"$420,000","$108,716",-,-,-,-,-,"($434,864)","$528,716 ",0.41
dallas-cowboys,2014,"Heath
Jeff Heath ",DB,"$495,000",$666,-,-,-,-,-,"($1,334)","$495,666 ",0.38
dallas-cowboys,2014,"Lawrence
Cameron Lawrence ",LB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.38
dallas-cowboys,2014,"Leary
Ron Leary ",G,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.38
dallas-cowboys,2014,"Hills
Tony Hills ",T,"$730,000",-,-,-,-,-,-,-,"$472,353 ",0.36
dallas-cowboys,2014,"Street
Devin Street ",WR,"$420,000","$50,493",-,-,-,-,-,"($201,972)","$470,493 ",0.36
dallas-cowboys,2014,"Boatright
Kenneth Boatright ",DE,"$420,000","$6,000",-,-,-,-,-,-,"$426,000 ",0.33
dallas-cowboys,2014,"Hawkins
Donald Hawkins ",G,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.32
dallas-cowboys,2014,"Patmon
Tyler Patmon ",DB,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.32
dallas-cowboys,2014,"Watson
Dekoda Watson ",LB,"$1,000,000",-,-,-,-,-,-,-,"$411,765 ",0.32
dallas-cowboys,2014,"Gardner
Ben Gardner ",DE,"$303,000","$14,793",-,-,-,-,-,"($59,175)","$317,793 ",0.25
dallas-cowboys,2014,"Brent
Josh Brent ",DT,"$645,000",-,-,-,-,-,-,-,"$265,588 ",0.21
dallas-cowboys,2014,"Smith
Keith Smith ",FB,"$420,000",-,-,-,-,-,-,-,"$123,529 ",0.10
dallas-cowboys,2014,"Anderson
James Anderson ",LB,"$730,000",-,-,-,-,-,-,-,"$33,529 ",0.03
new-york-giants,2014,"Manning
Eli Manning ",QB,"$15,150,000",-,-,"$2,500,000","$500,000","$2,250,000",-,"($7,500,000)","$20,400,000 ",15.46
new-york-giants,2014,"Rolle
Antrel Rolle ",DB,"$7,000,000","$1,000,000",-,-,"$250,000","$1,000,000",-,"($2,250,000)","$9,250,000 ",7.01
new-york-giants,2014,"Cruz
Victor Cruz ",WR,"$3,999,000","$1,900,000","$1,500,000",-,"$25,000",-,-,"($13,124,000)","$7,424,000 ",5.63
new-york-giants,2014,"Beatty
William Beatty ",T,"$4,850,000","$2,500,000",-,-,"$50,000",-,-,"($15,550,000)","$7,400,000 ",5.61
new-york-giants,2014,"Pierre-Paul
Jason Pierre-Paul ",DE,"$3,161,000","$150,000",-,"$1,200,000","$100,000",-,-,"($2,800,000)","$4,611,000 ",3.49
new-york-giants,2014,"Jenkins
Cullen Jenkins ",DE,"$2,450,000","$666,666","$100,000",-,"$50,000",-,-,"($1,383,334)","$3,266,666 ",2.48
new-york-giants,2014,"Thurmond
Walter Thurmond ",DB,"$1,975,000","$1,000,000",-,-,"$25,000",-,-,"($2,025,000)","$3,000,000 ",2.27
new-york-giants,2014,"Brown
Stevie Brown ",DB,"$1,725,000",-,"$1,000,000",-,"$25,000",-,-,"($1,025,000)","$2,750,000 ",2.08
new-york-giants,2014,"Rodgers-Cromartie
Dominique Rodgers-Cromartie ",DB,"$730,000","$2,000,000",-,-,"$20,000",-,-,"($13,180,000)","$2,750,000 ",2.08
new-york-giants,2014,"Amukamara
Prince Amukamara ",DB,"$795,200","$1,112,436","$695,377",-,-,-,-,"($1,907,636)","$2,603,013 ",1.97
new-york-giants,2014,"Schwartz
Geoff Schwartz ",G,"$1,500,000","$800,000",-,-,"$25,000",-,-,"($5,725,000)","$2,325,000 ",1.76
new-york-giants,2014,"Walton
J.D. Walton ",C,"$1,250,000","$625,000","$437,500",-,-,-,-,"($2,500,000)","$2,312,500 ",1.75
new-york-giants,2014,"Weatherford
Steve Weatherford ",P,"$900,000","$650,000","$150,000",-,"$50,000","$225,000",-,"($2,675,000)","$1,975,000 ",1.50
new-york-giants,2014,"McClain
Jameel McClain ",LB,"$1,250,000","$300,000","$225,000",-,"$50,000",-,"$100,000","($650,000)","$1,925,000 ",1.46
new-york-giants,2014,"Pugh
Justin Pugh ",G,"$784,359","$1,112,436",-,-,-,-,-,"($6,442,692)","$1,896,795 ",1.44
new-york-giants,2014,"Beckham, Jr.
Odell Beckham, Jr. ",WR,"$420,000","$1,472,036",-,-,-,-,-,"($10,406,198)","$1,892,036 ",1.43
new-york-giants,2014,"Williams
Jacquian Williams ",LB,"$1,431,000","$19,670",-,-,-,-,-,"($19,670)","$1,450,670 ",1.10
new-york-giants,2014,"Paysinger
Spencer Paysinger ",LB,"$1,431,000",-,-,-,-,-,-,-,"$1,431,000 ",1.08
new-york-giants,2014,"Brown
Josh Brown ",K,"$1,000,000",-,"$225,000",-,"$25,000",-,"$100,000","($125,000)","$1,350,000 ",1.02
new-york-giants,2014,"Jennings
Rashad Jennings ",RB,"$730,000","$562,500",-,-,"$20,000",-,-,"($3,000,000)","$1,312,500 ",0.99
new-york-giants,2014,"Ayers
Robert Ayers ",DE,"$730,000","$500,000",-,-,"$20,000",-,-,"($1,750,000)","$1,250,000 ",0.95
new-york-giants,2014,"DeOssie
Zak DeOssie ",LS,"$925,000","$200,000",-,-,"$25,000",-,-,"($400,000)","$1,150,000 ",0.87
new-york-giants,2014,"Herzlich
Mark Herzlich ",LB,"$775,000",-,"$200,000",-,"$25,000",-,-,"($25,000)","$1,000,000 ",0.76
new-york-giants,2014,"Demps
Quintin Demps ",DB,"$730,000","$100,000","$120,000",-,"$50,000",-,-,"($150,000)","$1,000,000 ",0.76
new-york-giants,2014,"Hynoski
Henry Hynoski ",FB,"$725,000","$250,000",-,-,"$25,000",-,-,"($275,000)","$1,000,000 ",0.76
new-york-giants,2014,"Hankins
Johnathan Hankins ",DT,"$588,213","$327,852",-,-,-,-,-,"($1,571,769)","$916,065 ",0.69
new-york-giants,2014,"Randle
Rueben Randle ",WR,"$664,266","$208,533",-,-,"$25,000",-,-,"($442,066)","$897,799 ",0.68
new-york-giants,2014,"Richburg
Weston Richburg ",C,"$420,000","$466,791",-,-,-,-,-,"($2,928,861)","$886,791 ",0.67
new-york-giants,2014,"Jernigan
Jerrel Jernigan ",WR,"$645,000","$143,813",-,-,"$25,000",-,-,"($168,813)","$813,813 ",0.62
new-york-giants,2014,"Brewer
James Brewer ",G,"$650,000","$108,023",-,-,-,-,-,"($108,023)","$758,023 ",0.57
new-york-giants,2014,"Robinson
Adrien Robinson ",TE,"$570,000","$96,413",-,-,-,-,-,"($192,826)","$666,413 ",0.51
new-york-giants,2014,"Moore
Damontre Moore ",DE,"$495,000","$143,813",-,-,"$20,000",-,-,"($451,439)","$658,813 ",0.50
new-york-giants,2014,"Mosley
Brandon Mosley ",G,"$570,000","$75,146",-,-,-,-,-,"($150,292)","$645,146 ",0.49
new-york-giants,2014,"Patterson
Mike Patterson ",DT,"$855,000","$65,000",-,-,-,-,-,"($300,000)","$635,000 ",0.48
new-york-giants,2014,"Bowman
Zackary Bowman ",DB,"$730,000","$65,000",-,-,-,-,-,"($65,000)","$635,000 ",0.48
new-york-giants,2014,"Jerry
John Jerry ",G,"$730,000","$25,000",-,-,"$15,000",-,"$25,000","($40,000)","$635,000 ",0.48
new-york-giants,2014,"Nassib
Ryan Nassib ",QB,"$495,000","$113,400",-,-,-,-,-,"($340,200)","$608,400 ",0.46
new-york-giants,2014,"Kuhn
Markus Kuhn ",DT,"$570,000","$11,474",-,-,-,-,-,"($22,948)","$581,474 ",0.44
new-york-giants,2014,"Bromley
Jay Bromley ",DT,"$420,000","$160,969",-,-,-,-,-,"($643,876)","$580,969 ",0.44
new-york-giants,2014,"Hosley
Jayron Hosley ",DB,"$435,882","$128,750",-,-,"$7,500",-,-,"($265,000)","$572,132 ",0.43
new-york-giants,2014,"Fells
Daniel Fells ",TE,"$730,000",-,-,-,-,-,-,-,"$570,000 ",0.43
new-york-giants,2014,"Parker
Preston Parker ",WR,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.43
new-york-giants,2014,"Reynolds
Dallas Reynolds ",G,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.43
new-york-giants,2014,"Williams
Andre Williams ",RB,"$420,000","$113,400",-,-,-,-,-,"($453,600)","$533,400 ",0.40
new-york-giants,2014,"Cox
Michael Cox ",RB,"$495,000","$11,474",-,-,-,-,-,-,"$506,474 ",0.38
new-york-giants,2014,"Donnell
Larry Donnell ",TE,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.38
new-york-giants,2014,"Berhe
Nat Berhe ",DB,"$420,000","$48,200",-,-,-,-,-,"($192,800)","$468,200 ",0.35
new-york-giants,2014,"Kennard
Devon Kennard ",LB,"$420,000","$36,140",-,-,-,-,-,"($144,560)","$456,140 ",0.35
new-york-giants,2014,"Wynn
Kerry Wynn ",DE,"$420,000","$2,500",-,-,-,-,-,"($7,500)","$422,500 ",0.32
new-york-giants,2014,"Washington
Corey Washington ",WR,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.32
new-york-giants,2014,"Ogletree
Kevin Ogletree ",WR,"$472,352",-,-,-,-,-,-,-,"$368,823 ",0.28
new-york-giants,2014,"Brown
Chykie Brown ",DB,"$645,000",-,-,-,-,-,-,-,"$303,529 ",0.23
new-york-giants,2014,"Harris
Mike Harris ",DB,"$301,764",-,-,-,-,-,-,-,"$301,764 ",0.23
new-york-giants,2014,"Fenner
Chandler Fenner ",DB,"$420,000",-,-,-,-,-,-,-,"$271,764 ",0.21
new-york-giants,2014,"Darkwa
Orleans Darkwa ",RB,"$420,000",-,-,-,-,-,-,-,"$172,941 ",0.13
new-york-giants,2014,"Ogbonnaya
Chris Ogbonnaya ",RB,"$730,000",-,-,-,-,-,-,-,"$134,118 ",0.10
new-york-giants,2014,"Hazel
Paul Hazel ",DE,"$495,000",-,-,-,-,-,-,-,"$116,470 ",0.09
new-york-giants,2014,"Davidson
James Davidson ",DE,"$420,000",-,-,-,-,-,-,-,"$98,823 ",0.07
new-york-giants,2014,"Herman
Eric Herman ",T,"$420,000",-,-,-,-,-,-,-,"$98,823 ",0.07
new-york-giants,2014,"Gettis
Adam Gettis ",G,"$570,000",-,-,-,-,-,-,-,"$67,058 ",0.05
new-york-giants,2014,"Cunningham
Jerome Cunningham ",TE,"$420,000",-,-,-,-,-,-,-,"$49,411 ",0.04
new-york-giants,2014,"Hamilton
Dominique Hamilton ",DE,"$420,000",-,-,-,-,-,-,-,"$49,411 ",0.04
philadelphia-eagles,2014,"McCoy
LeSean McCoy ",RB,"$7,650,000","$1,700,000","$250,000",-,"$100,000",-,-,"($13,850,000)","$9,700,000 ",7.20
philadelphia-eagles,2014,"Peters
Jason Peters ",T,"$1,750,000","$1,292,000","$5,000,000",-,"$250,000",-,-,"($16,292,000)","$8,292,000 ",6.15
philadelphia-eagles,2014,"Cole
Trent Cole ",LB,"$5,000,000","$1,600,000",-,-,-,-,-,"($4,800,000)","$6,600,000 ",4.90
philadelphia-eagles,2014,"Williams
Cary Williams ",DB,"$4,750,000","$1,666,666",-,-,-,-,-,"($8,083,334)","$6,416,666 ",4.76
philadelphia-eagles,2014,"Mathis
Evan Mathis ",G,"$5,150,000","$1,000,000",-,-,-,-,-,"($3,000,000)","$6,150,000 ",4.56
philadelphia-eagles,2014,"Maclin
Jeremy Maclin ",WR,"$1,750,000","$3,250,000","$218,750",-,"$250,000",-,-,"($3,750,000)","$5,468,750 ",4.06
philadelphia-eagles,2014,"Barwin
Connor Barwin ",LB,"$4,300,000","$600,000",-,-,-,-,-,"($6,700,000)","$4,900,000 ",3.64
philadelphia-eagles,2014,"Johnson
Lane Johnson ",T,"$378,529","$3,204,655","$812,414",-,-,-,-,"($9,613,965)","$4,395,598 ",3.26
philadelphia-eagles,2014,"Celek
Brent Celek ",TE,"$4,000,000",-,-,-,"$75,000",-,-,"($75,000)","$4,075,000 ",3.02
philadelphia-eagles,2014,"Casey
James Casey ",FB,"$3,985,000",-,-,-,-,-,-,"($2,000,000)","$3,985,000 ",2.96
philadelphia-eagles,2014,"Fletcher
Bradley Fletcher ",DB,"$3,275,000",-,-,-,-,-,"$375,000",-,"$3,650,000 ",2.71
philadelphia-eagles,2014,"Graham
Brandon Graham ",DE,"$1,670,500",-,-,"$1,707,500",-,-,-,"($3,415,000)","$3,378,000 ",2.51
philadelphia-eagles,2014,"Allen
Nate Allen ",DB,"$1,250,000","$750,000",-,-,-,-,"$1,000,000","($750,000)","$3,000,000 ",2.23
philadelphia-eagles,2014,"Cox
Fletcher Cox ",DT,"$1,321,000","$1,472,036",-,-,-,-,-,"($6,051,072)","$2,793,036 ",2.07
philadelphia-eagles,2014,"Jenkins
Malcolm Jenkins ",DB,"$1,000,000","$1,666,666",-,-,-,-,-,"($6,000,000)","$2,666,666 ",1.98
philadelphia-eagles,2014,"Kelce
Jason Kelce ",C,"$1,398,000","$1,224,358",-,-,-,-,-,"($10,422,358)","$2,622,358 ",1.95
philadelphia-eagles,2014,"Carroll
Nolan Carroll ",DB,"$750,000",-,"$1,600,000",-,-,-,-,"($2,350,000)","$2,350,000 ",1.74
philadelphia-eagles,2014,"Sanchez
Mark Sanchez ",QB,"$1,500,000","$750,000",-,-,-,-,-,"($1,500,000)","$2,250,000 ",1.67
philadelphia-eagles,2014,"Sproles
Darren Sproles ",RB,"$1,000,000","$1,000,000",-,-,-,-,-,"($5,500,000)","$2,000,000 ",1.48
philadelphia-eagles,2014,"Cooper
Riley Cooper ",WR,"$1,000,000","$800,000",-,-,-,-,-,"($8,000,000)","$1,800,000 ",1.34
philadelphia-eagles,2014,"Smith
Marcus Smith ",DE,"$420,000","$998,016",-,-,-,-,-,"($6,315,576)","$1,418,016 ",1.05
philadelphia-eagles,2014,"Jones
Donnie Jones ",P,"$1,000,000","$333,333",-,-,-,-,-,"($1,000,000)","$1,333,333 ",0.99
philadelphia-eagles,2014,"Ertz
Zach Ertz ",TE,"$649,509","$573,036",-,-,-,-,-,"($2,679,818)","$1,222,545 ",0.91
philadelphia-eagles,2014,"Kendricks
Mychal Kendricks ",LB,"$794,040","$418,081",-,-,-,-,-,"($836,160)","$1,212,121 ",0.90
philadelphia-eagles,2014,"Smith
Brad Smith ",WR,"$905,000","$195,000",-,-,"$50,000",-,-,"($500,000)","$1,150,000 ",0.85
philadelphia-eagles,2014,"Dorenbos
Jon Dorenbos ",LS,"$955,000","$100,000",-,-,-,-,-,"($300,000)","$1,055,000 ",0.78
philadelphia-eagles,2014,"Braman
Bryan Braman ",LB,"$700,000","$300,000",-,-,-,-,-,"($1,000,000)","$1,000,000 ",0.74
philadelphia-eagles,2014,"Maragos
Chris Maragos ",DB,"$750,000","$200,000",-,-,-,-,-,"($1,550,000)","$950,000 ",0.70
philadelphia-eagles,2014,"Curry
Vinny Curry ",DE,"$697,440","$224,878",-,-,-,-,-,"($449,756)","$922,318 ",0.68
philadelphia-eagles,2014,"Matthews
Jordan Matthews ",WR,"$420,000","$479,867",-,-,-,-,-,"($2,984,435)","$899,867 ",0.67
philadelphia-eagles,2014,"Barbre
Allen Barbre ",T,"$730,000","$155,000",-,-,-,-,-,"($605,000)","$885,000 ",0.66
philadelphia-eagles,2014,"Foles
Nick Foles ",QB,"$615,000","$135,880",-,-,"$20,000",-,-,"($291,760)","$770,880 ",0.57
philadelphia-eagles,2014,"Matthews
Casey Matthews ",LB,"$645,000","$108,716",-,-,"$5,000",-,-,"($113,716)","$758,716 ",0.56
philadelphia-eagles,2014,"Gardner
Andrew Gardner ",G,"$730,000","$5,000",-,-,-,-,-,"($10,000)","$735,000 ",0.55
philadelphia-eagles,2014,"Logan
Bennie Logan ",DT,"$530,340","$171,023",-,-,"$10,000",-,-,"($523,069)","$711,363 ",0.53
