team,year,Active Players  (60),Pos.,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
chicago-bears,2015,"McClellin
Shea McClellin ",OLB,"$775,600","$1,112,436","$741,227",-,-,-,-,"($1,888,036)","$2,629,263 ",1.86
chicago-bears,2015,"Long
Kyle Long ",G,"$1,159,632","$1,104,264",-,-,-,-,-,"($4,145,318)","$2,263,896 ",1.60
chicago-bears,2015,"Fuller
Kyle Fuller ",CB,"$860,318","$1,341,273",-,-,-,-,-,"($7,925,729)","$2,201,591 ",1.56
chicago-bears,2015,"Jenkins
Jarvis Jenkins ",DE,"$745,000","$80,000",-,-,-,-,-,"($330,000)","$825,000 ",0.58
chicago-bears,2015,"Sutton
Will Sutton ",DT,"$525,000","$146,517",-,-,-,-,-,"($439,551)","$671,517 ",0.47
chicago-bears,2015,"Ducasse
Vladimir Ducasse ",G,"$745,000","$40,000",-,-,"$40,000",-,-,"($80,000)","$665,000 ",0.47
chicago-bears,2015,"McManis
Sherrick McManis ",CB,"$745,000","$80,000",-,-,-,-,-,"($250,000)","$665,000 ",0.47
chicago-bears,2015,"Bellamy
Josh Bellamy ",WR,"$660,000",-,-,-,-,-,-,-,"$660,000 ",0.47
chicago-bears,2015,"Mariani
Marc Mariani ",WR,"$660,000",-,-,-,-,-,-,-,"$660,000 ",0.47
chicago-bears,2015,"Miller
Zach Miller ",TE,"$660,000",-,-,-,-,-,-,-,"$660,000 ",0.47
chicago-bears,2015,"Grasu
Hroniss Grasu ",C,"$435,000","$190,479",-,-,-,-,-,"($761,919)","$625,479 ",0.44
chicago-bears,2015,"Carey
Ka'Deem Carey ",RB,"$510,000","$110,845",-,-,-,-,-,"($332,535)","$620,845 ",0.44
chicago-bears,2015,"Washington
Cornelius Washington ",DE,"$585,000","$25,947",-,-,-,-,-,"($51,894)","$610,947 ",0.43
chicago-bears,2015,"Porter
Tracy Porter ",CB,"$870,000",-,-,-,-,-,-,-,"$585,000 ",0.41
chicago-bears,2015,"Omameh
Patrick Omameh ",G,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.41
chicago-bears,2015,"Langford
Jeremy Langford ",RB,"$435,000","$135,906",-,-,-,-,-,"($543,623)","$570,906 ",0.40
chicago-bears,2015,"Acho
Sam Acho ",OLB,"$701,176",-,-,-,-,-,-,-,"$550,588 ",0.39
chicago-bears,2015,"O'Donnell
Pat O'Donnell ",P,"$510,000","$26,327",-,-,-,-,-,"($78,981)","$536,327 ",0.38
chicago-bears,2015,"Leno
Charles Leno ",LT,"$510,000","$11,628",-,-,-,-,-,"($34,884)","$521,628 ",0.37
chicago-bears,2015,"Unrein
Mitch Unrein ",DE,"$657,352",-,-,-,-,-,-,-,"$516,176 ",0.36
chicago-bears,2015,"Jones
Christian Jones ",ILB,"$510,000","$2,333",-,-,-,-,-,"($4,667)","$512,333 ",0.36
chicago-bears,2015,"Barrow
Lamin Barrow ",ILB,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.36
chicago-bears,2015,"Amos
Adrian Amos ",FS,"$435,000","$58,070",-,-,-,-,-,"($232,280)","$493,070 ",0.35
chicago-bears,2015,"Prosinski
Chris Prosinski ",SS,"$613,529",-,-,-,-,-,-,-,"$481,764 ",0.34
chicago-bears,2015,"Reynolds
LaRoy Reynolds ",ILB,"$481,764",-,-,-,-,-,-,-,"$481,764 ",0.34
chicago-bears,2015,"Martin
Sherrod Martin ",SS,"$569,705",-,-,-,-,-,-,-,"$447,352 ",0.32
chicago-bears,2015,"Becton
Nick Becton ",LT,"$447,352",-,-,-,-,-,-,-,"$447,352 ",0.32
chicago-bears,2015,"Meredith
Cameron Meredith ",WR,"$435,000","$2,000",-,-,-,-,-,"($6,000)","$437,000 ",0.31
chicago-bears,2015,"Jones-Quartey
Harold Jones-Quartey ",SS,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.31
chicago-bears,2015,"Lee
Khari Lee ",TE,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.31
chicago-bears,2015,"Gaston
Bruce Gaston ",DT,"$360,000",-,-,-,-,-,-,-,"$360,000 ",0.25
chicago-bears,2015,"Perry
Senorise Perry ",RB,"$333,000",-,-,-,-,-,-,-,"$333,000 ",0.24
chicago-bears,2015,"Weaver
Jason Weaver ",LT,"$318,000",-,-,-,-,-,-,-,"$318,000 ",0.22
chicago-bears,2015,"Thompson
Deonte Thompson ",WR,"$310,588",-,-,-,-,-,-,-,"$310,588 ",0.22
chicago-bears,2015,"Anderson
Jonathan Anderson ",ILB,"$307,058",-,-,-,-,-,-,-,"$307,058 ",0.22
chicago-bears,2015,"Callahan
Bryce Callahan ",CB,"$281,470",-,-,-,-,-,-,-,"$281,470 ",0.20
chicago-bears,2015,"Fales
David Fales ",QB,"$180,000",-,-,-,-,-,-,-,"$180,000 ",0.13
chicago-bears,2015,"Glenn
Jacoby Glenn ",CB,"$179,117",-,-,-,-,-,-,-,"$179,117 ",0.13
chicago-bears,2015,"Housler
Robert Housler ",TE,"$175,294",-,-,-,-,-,-,-,"$175,294 ",0.12
chicago-bears,2015,"Scales
Patrick Scales ",LS,"$153,529",-,-,-,-,-,-,-,"$153,529 ",0.11
chicago-bears,2015,"Hurst
Demontre Hurst ",CB,"$120,000",-,-,-,-,-,-,-,"$120,000 ",0.08
chicago-bears,2015,"Timu
John Timu ",ILB,"$76,764",-,-,-,-,-,-,-,"$76,764 ",0.05
chicago-bears,2015,"Fabuluje
Tayo Fabuluje ",RT,"$32,647","$32,841",-,-,-,-,-,"($131,364)","$65,488 ",0.05
chicago-bears,2015,"Smith
D'Anthony Smith ",DT,"$60,000",-,-,-,-,-,-,-,"$60,000 ",0.04
chicago-bears,2015,"Bausby
DeVante Bausby ",CB,"$51,176",-,-,-,-,-,-,-,"$51,176 ",0.04
chicago-bears,2015,"Scruggs
Greg Scruggs ",DE,"$38,823",-,-,-,-,-,-,-,"$38,823 ",0.03
chicago-bears,2015,"Williams
Terry Williams ",DT,"$25,588",-,-,-,-,-,-,-,"$25,588 ",0.02
dallas-cowboys,2015,"Carr
Brandon Carr ",CB,"$8,000,000","$2,000,000",-,-,-,"$2,717,000",-,"($12,151,000)","$12,717,000 ",9.23
dallas-cowboys,2015,"Witten
Jason Witten ",TE,"$1,500,000","$2,500,000",-,-,-,"$2,112,000",-,"($8,836,000)","$6,112,000 ",4.43
dallas-cowboys,2015,"Lee
Sean Lee ",OLB,"$2,500,000","$2,000,000",-,-,-,"$950,000",-,"($9,800,000)","$5,450,000 ",3.95
dallas-cowboys,2015,"Claiborne
Morris Claiborne ",CB,"$2,607,887","$2,567,182",-,-,-,-,-,"($5,175,069)","$5,175,069 ",3.76
dallas-cowboys,2015,"Smith
Tyron Smith ",LT,"$1,039,000","$2,000,000",-,-,-,"$2,000,000",-,"($19,039,000)","$5,039,000 ",3.66
dallas-cowboys,2015,"Scandrick
Orlando Scandrick ",CB,"$1,000,000","$1,200,000",-,-,-,"$2,182,271",-,"($9,326,584)","$4,382,271 ",3.18
dallas-cowboys,2015,"Hardy
Greg Hardy ",DE,"$573,529",-,"$1,156,250",-,"$1,311,600",-,-,"($1,311,600)","$3,041,379 ",2.21
dallas-cowboys,2015,"Free
Doug Free ",RT,"$1,500,000","$1,500,000",-,-,-,-,-,"($6,000,000)","$3,000,000 ",2.18
dallas-cowboys,2015,"Crawford
Tyrone Crawford ",DE,"$675,000","$2,143,813",-,-,"$10,000",-,-,"($17,578,813)","$2,828,813 ",2.05
dallas-cowboys,2015,"Bernadeau
Mackenzy Bernadeau ",C,"$1,500,000","$812,500",-,"$511,666",-,-,-,"($1,324,166)","$2,824,166 ",2.05
dallas-cowboys,2015,"McClain
Rolando McClain ",ILB,"$573,529","$500,000","$1,312,500",-,"$250,000",-,-,"($750,000)","$2,636,029 ",1.91
dallas-cowboys,2015,"Bailey
Dan Bailey ",K,"$1,700,000","$800,000",-,-,-,-,-,"($4,900,000)","$2,500,000 ",1.81
dallas-cowboys,2015,"Mincey
Jeremy Mincey ",DE,"$2,000,000","$250,000",-,-,-,-,-,"($450,000)","$2,250,000 ",1.63
dallas-cowboys,2015,"Martin
Zack Martin ",G,"$827,627","$1,210,509",-,-,-,-,-,"($11,043,055)","$2,038,136 ",1.48
dallas-cowboys,2015,"Beasley
Cole Beasley ",WR,"$1,000,000","$1,000,000",-,-,-,-,-,"($5,000,000)","$2,000,000 ",1.45
dallas-cowboys,2015,"Frederick
Travis Frederick ",C,"$1,029,548","$844,096",-,-,-,-,-,"($2,717,740)","$1,873,644 ",1.36
dallas-cowboys,2015,"Cassel
Matt Cassel ",QB,"$1,764,705",-,-,-,-,-,-,-,"$1,764,705 ",1.28
dallas-cowboys,2015,"Gachkar
Andrew Gachkar ",OLB,"$1,000,000","$600,000",-,-,-,-,-,"($1,200,000)","$1,600,000 ",1.16
dallas-cowboys,2015,"Jones
Byron Jones ",CB,"$435,000","$1,128,989",-,-,-,-,-,"($6,993,950)","$1,563,989 ",1.13
dallas-cowboys,2015,"Dunbar
Lance Dunbar ",RB,"$1,542,000",-,-,-,-,-,-,-,"$1,542,000 ",1.12
dallas-cowboys,2015,"Lawrence
DeMarcus Lawrence ",DE,"$670,302","$581,209",-,-,-,-,-,"($2,893,929)","$1,251,511 ",0.91
dallas-cowboys,2015,"McFadden
Darren McFadden ",RB,"$900,000","$100,000","$150,000",-,-,-,-,"($200,000)","$1,150,000 ",0.83
dallas-cowboys,2015,"Ladouceur
L.P. Ladouceur ",LS,"$1,000,000","$120,000",-,-,-,-,-,"($360,000)","$1,120,000 ",0.81
dallas-cowboys,2015,"McClain
Terrell McClain ",DE,"$1,000,000","$100,000",-,-,-,-,-,"($200,000)","$1,100,000 ",0.80
dallas-cowboys,2015,"Jones
Chris Jones ",P,"$750,000","$250,000",-,-,-,-,-,"($750,000)","$1,000,000 ",0.73
dallas-cowboys,2015,"Williams
Terrance Williams ",WR,"$615,000","$154,868",-,-,"$10,000",-,-,"($319,736)","$779,868 ",0.57
dallas-cowboys,2015,"Wilber
Kyle Wilber ",OLB,"$660,000","$109,805",-,-,-,-,-,"($109,805)","$769,805 ",0.56
dallas-cowboys,2015,"Wilcox
J.J. Wilcox ",FS,"$595,000","$146,517",-,-,"$10,000",-,-,"($303,034)","$751,517 ",0.55
dallas-cowboys,2015,"Gregory
Randy Gregory ",OLB,"$435,000","$258,624",-,-,-,-,-,"($1,404,499)","$693,624 ",0.50
dallas-cowboys,2015,"Hanna
James Hanna ",TE,"$660,000","$26,213",-,-,-,-,-,"($26,213)","$686,213 ",0.50
dallas-cowboys,2015,"Hayden
Nick Hayden ",DT,"$745,000","$80,000",-,-,-,-,-,"($280,000)","$665,000 ",0.48
dallas-cowboys,2015,"McCray
Danny McCray ",SS,"$745,000","$80,000",-,-,-,-,-,"($80,000)","$665,000 ",0.48
dallas-cowboys,2015,"Crawford
Jack Crawford ",DE,"$660,000",-,-,-,-,-,-,-,"$660,000 ",0.48
dallas-cowboys,2015,"Hitchens
Anthony Hitchens ",ILB,"$510,000","$108,716",-,-,-,-,-,"($326,148)","$618,716 ",0.45
dallas-cowboys,2015,"Heath
Jeff Heath ",FS,"$585,000",$668,-,-,-,-,-,($668),"$585,668 ",0.42
dallas-cowboys,2015,"Clutts
Tyler Clutts ",FB,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.42
dallas-cowboys,2015,"Leary
Ron Leary ",G,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.42
dallas-cowboys,2015,"Street
Devin Street ",WR,"$510,000","$50,493",-,-,-,-,-,"($151,479)","$560,493 ",0.41
dallas-cowboys,2015,"Wilson
Damien Wilson ",OLB,"$435,000","$116,578",-,-,-,-,-,"($466,315)","$551,578 ",0.40
dallas-cowboys,2015,"Brown
Charles Brown ",LT,"$701,176",-,-,-,-,-,-,-,"$550,588 ",0.40
dallas-cowboys,2015,"Butler
Brice Butler ",WR,"$550,588",-,-,-,-,-,-,-,"$550,588 ",0.40
dallas-cowboys,2015,"Green
Chaz Green ",G,"$393,707","$156,092",-,-,-,-,-,"($624,371)","$549,799 ",0.40
dallas-cowboys,2015,"Swaim
Geoff Swaim ",TE,"$435,000","$13,683",-,-,-,-,-,"($54,734)","$448,683 ",0.33
dallas-cowboys,2015,"Collins
La'el Collins ",RT,"$435,000","$7,000",-,-,-,-,-,"($1,599,500)","$442,000 ",0.32
dallas-cowboys,2015,"Whitehead
Lucky Whitehead ",WR,"$435,000","$3,333",-,-,-,-,-,"($10,000)","$438,333 ",0.32
dallas-cowboys,2015,"Nzeocha
Mark Nzeocha ",ILB,"$393,706","$16,087",-,-,-,-,-,"($64,349)","$409,793 ",0.30
dallas-cowboys,2015,"Smith
Rod Smith ",RB,"$307,058",-,-,-,-,-,-,-,"$307,058 ",0.22
dallas-cowboys,2015,"Turbin
Robert Turbin ",RB,"$271,764",-,-,-,-,-,-,-,"$271,764 ",0.20
dallas-cowboys,2015,"Moore
Kellen Moore ",QB,"$232,941",-,-,-,-,-,-,-,"$232,941 ",0.17
dallas-cowboys,2015,"Olatoye
Deji Olatoye ",CB,"$179,117",-,-,-,-,-,-,-,"$179,117 ",0.13
dallas-cowboys,2015,"Mitchell
Terrance Mitchell ",CB,"$90,000",-,-,-,-,-,-,-,"$90,000 ",0.07
dallas-cowboys,2015,"Showers
Jameill Showers ",QB,"$51,176",-,-,-,-,-,-,-,"$51,176 ",0.04
dallas-cowboys,2015,"Walker
Casey Walker ",DT,"$51,176",-,-,-,-,-,-,-,"$51,176 ",0.04
dallas-cowboys,2015,"Thomas
Joshua Thomas ",CB,"$38,823",-,-,-,-,-,-,-,"$38,823 ",0.03
dallas-cowboys,2015,"Smith
Rodney Smith ",WR,"$34,411",-,-,-,-,-,-,-,"$34,411 ",0.02
dallas-cowboys,2015,"Mayle
Vince Mayle ",WR,"$25,588",-,-,-,-,-,-,-,"$25,588 ",0.02
new-york-giants,2015,"Manning
Eli Manning ",QB,"$5,500,000","$6,200,000",-,-,"$500,000","$2,250,000",-,"($80,250,000)","$14,450,000 ",11.26
new-york-giants,2015,"Pierre-Paul
Jason Pierre-Paul ",DE,"$1,500,000",-,"$1,500,000",-,-,-,"$4,350,000","($1,500,000)","$7,350,000 ",5.73
new-york-giants,2015,"Rodgers-Cromartie
Dominique Rodgers-Cromartie ",CB,"$4,230,000","$2,000,000","$1,000,000",-,"$20,000",-,-,"($11,250,000)","$7,250,000 ",5.65
new-york-giants,2015,"Amukamara
Prince Amukamara ",CB,"$6,898,000",-,-,-,-,-,-,"($6,898,000)","$6,898,000 ",5.38
new-york-giants,2015,"Jennings
Rashad Jennings ",RB,"$2,230,000","$562,500",-,-,"$20,000",-,-,"($1,707,500)","$2,812,500 ",2.19
new-york-giants,2015,"Flowers
Ereck Flowers ",LT,"$435,000","$2,181,676",-,-,-,-,-,"($14,391,719)","$2,616,676 ",2.04
new-york-giants,2015,"Vereen
Shane Vereen ",RB,"$1,250,000","$1,166,666",-,-,"$100,000",-,-,"($4,850,000)","$2,516,666 ",1.96
new-york-giants,2015,"Ayers
Robert Ayers ",DE,"$1,230,000","$500,000","$687,500",-,"$20,000",-,-,"($520,000)","$2,437,500 ",1.90
new-york-giants,2015,"Pugh
Justin Pugh ",G,"$1,163,718","$1,112,436",-,-,-,-,-,"($4,545,897)","$2,276,154 ",1.77
new-york-giants,2015,"Jenkins
Cullen Jenkins ",DE,"$1,000,000","$666,668","$375,000",-,"$50,000",-,-,"($716,668)","$2,091,668 ",1.63
new-york-giants,2015,"Harris
Dwayne Harris ",WR,"$975,000","$800,000",-,-,"$25,000",-,-,"($7,125,000)","$1,800,000 ",1.40
new-york-giants,2015,"Casillas
Jonathan Casillas ",OLB,"$975,000","$666,666",-,-,"$25,000",-,-,"($3,000,000)","$1,666,666 ",1.30
new-york-giants,2015,"McBride
Trumaine McBride ",CB,"$1,000,000","$50,000","$475,000",-,"$25,000",-,-,"($75,000)","$1,550,000 ",1.21
new-york-giants,2015,"Jerry
John Jerry ",G,"$850,000","$400,000","$100,000",-,"$50,000",-,-,"($1,050,000)","$1,400,000 ",1.09
new-york-giants,2015,"Brown
Josh Brown ",K,"$1,000,000",-,"$225,000",-,"$25,000",-,"$100,000","($25,000)","$1,350,000 ",1.05
new-york-giants,2015,"Newhouse
Marshall Newhouse ",RT,"$850,000","$400,000",-,-,"$50,000",-,-,"($1,050,000)","$1,300,000 ",1.01
new-york-giants,2015,"Selvie
George Selvie ",DE,"$975,000","$200,000",-,-,"$25,000",-,-,"($225,000)","$1,200,000 ",0.94
new-york-giants,2015,"Herzlich
Mark Herzlich ",OLB,"$950,000","$200,000",-,-,"$50,000",-,-,"($1,400,000)","$1,200,000 ",0.94
new-york-giants,2015,"Collins
Landon Collins ",FS,"$435,000","$677,828",-,-,-,-,-,"($4,024,522)","$1,112,828 ",0.87
new-york-giants,2015,"Richburg
Weston Richburg ",C,"$641,698","$466,791",-,-,-,-,-,"($2,042,071)","$1,108,489 ",0.86
new-york-giants,2015,"Randle
Rueben Randle ",WR,"$813,899","$208,533",-,-,"$25,000",-,-,"($233,533)","$1,047,432 ",0.82
new-york-giants,2015,"Hosley
Jayron Hosley ",CB,"$660,000","$128,750",-,-,"$7,500",-,-,"($136,250)","$796,250 ",0.62
new-york-giants,2015,"Mosley
Brandon Mosley ",G,"$660,000","$75,146",-,-,-,-,-,"($75,146)","$735,146 ",0.57
new-york-giants,2015,"Bromley
Jay Bromley ",DT,"$510,000","$160,969",-,-,"$35,000",-,-,"($517,907)","$705,969 ",0.55
new-york-giants,2015,"Reynolds
Dallas Reynolds ",G,"$660,000","$25,000",-,-,"$15,000",-,-,"($40,000)","$700,000 ",0.55
new-york-giants,2015,"Nassib
Ryan Nassib ",QB,"$585,000","$113,400",-,-,-,-,-,"($226,800)","$698,400 ",0.54
new-york-giants,2015,"Williams
Andre Williams ",RB,"$510,000","$113,400",-,-,-,-,-,"($340,200)","$623,400 ",0.49
new-york-giants,2015,"Dahl
Craig Dahl ",SS,"$870,000",-,-,-,-,-,-,-,"$585,000 ",0.46
new-york-giants,2015,"Brinkley
Jasper Brinkley ",ILB,"$745,000",-,-,-,-,-,-,-,"$585,000 ",0.46
new-york-giants,2015,"Wade
Trevin Wade ",CB,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.46
new-york-giants,2015,"Wynn
Kerry Wynn ",DE,"$510,000","$2,500",-,-,-,-,-,"($5,000)","$512,500 ",0.40
new-york-giants,2015,"Darkwa
Orleans Darkwa ",RB,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.40
new-york-giants,2015,"Wing
Brad Wing ",P,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.40
new-york-giants,2015,"Davis
Geremy Davis ",WR,"$435,000","$31,770",-,-,-,-,-,"($127,082)","$466,770 ",0.36
new-york-giants,2015,"Hart
Bobby Hart ",RT,"$435,000","$17,897",-,-,-,-,-,"($71,589)","$452,897 ",0.35
new-york-giants,2015,"Unga
Uani Unga ",ILB,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.34
new-york-giants,2015,"White
Myles White ",WR,"$390,000",-,-,-,-,-,-,-,"$390,000 ",0.30
new-york-giants,2015,"Berhe
Nat Berhe ",FS,"$333,000","$48,200",-,-,-,-,-,"($144,600)","$381,200 ",0.30
new-york-giants,2015,"Thompson
Mykkele Thompson ",FS,"$318,000","$57,215",-,-,-,-,-,"($228,863)","$375,215 ",0.29
new-york-giants,2015,"Tye
Will Tye ",TE,"$358,235",-,-,-,-,-,-,-,"$358,235 ",0.28
new-york-giants,2015,"Currie
Justin Currie ",SS,"$318,000",-,-,-,-,-,-,-,"$318,000 ",0.25
new-york-giants,2015,"Jones
Brett Jones ",C,"$318,000",-,-,-,-,-,-,-,"$318,000 ",0.25
new-york-giants,2015,"Hughes
Montori Hughes ",DT,"$275,294",-,-,-,-,-,-,-,"$275,294 ",0.21
new-york-giants,2015,"Nicks
Hakeem Nicks ",WR,"$306,764",-,-,-,-,-,-,-,"$240,882 ",0.19
new-york-giants,2015,"Cunningham
Jerome Cunningham ",TE,"$230,294",-,-,-,-,-,-,-,"$230,294 ",0.18
new-york-giants,2015,"Taylor
Cooper Taylor ",FS,"$210,000",-,-,-,-,-,-,-,"$210,000 ",0.16
new-york-giants,2015,"Cleary
Emmett Cleary ",RT,"$179,117",-,-,-,-,-,-,-,"$179,117 ",0.14
new-york-giants,2015,"Gettis
Adam Gettis ",G,"$172,058",-,-,-,-,-,-,-,"$172,058 ",0.13
new-york-giants,2015,"Maponga
Stansly Maponga ",DE,"$137,647",-,-,-,-,-,-,-,"$137,647 ",0.11
new-york-giants,2015,"Jacobs
Tramain Jacobs ",CB,"$120,000",-,-,-,-,-,-,-,"$120,000 ",0.09
new-york-giants,2015,"Cofield
Barry Cofield ",DT,"$153,529",-,-,-,-,-,-,-,"$103,235 ",0.08
new-york-giants,2015,"Meriweather
Brandon Meriweather ",SS,"$102,352",-,-,-,-,-,-,-,"$102,352 ",0.08
new-york-giants,2015,"Bars
Brad Bars ",DE,"$51,176",-,-,-,-,-,-,-,"$51,176 ",0.04
new-york-giants,2015,"Edwards
Ben Edwards ",WR,"$51,176",-,-,-,-,-,-,-,"$51,176 ",0.04
new-york-giants,2015,"LaCosse
Matt LaCosse ",TE,"$51,176",-,-,-,-,-,-,-,"$51,176 ",0.04
new-york-giants,2015,"Johnson
Nico Johnson ",ILB,"$30,000",-,-,-,-,-,-,-,"$30,000 ",0.02
new-york-giants,2015,"Ott
Tyler Ott ",LS,"$25,588",-,-,-,-,-,-,-,"$25,588 ",0.02
philadelphia-eagles,2015,"Bradford
Sam Bradford ",QB,"$12,985,000",-,-,-,-,-,-,-,"$12,985,000 ",8.64
philadelphia-eagles,2015,"Peters
Jason Peters ",LT,"$7,300,000","$1,000,000","$500,000",-,"$250,000",-,-,"($12,050,000)","$9,050,000 ",6.02
philadelphia-eagles,2015,"Maxwell
Byron Maxwell ",CB,"$1,000,000","$1,200,000","$6,500,000",-,-,-,-,"($22,000,000)","$8,700,000 ",5.79
philadelphia-eagles,2015,"Barwin
Connor Barwin ",OLB,"$6,400,000","$600,000",-,-,-,-,-,"($11,200,000)","$7,000,000 ",4.66
philadelphia-eagles,2015,"Graham
Brandon Graham ",DE,"$3,000,000","$1,000,000","$2,000,000",-,-,-,-,"($13,000,000)","$6,000,000 ",3.99
philadelphia-eagles,2015,"Jenkins
Malcolm Jenkins ",FS,"$4,000,000","$1,666,666",-,-,-,-,-,"($5,833,334)","$5,666,666 ",3.77
philadelphia-eagles,2015,"Johnson
Lane Johnson ",RT,"$585,000","$3,016,146","$1,624,828",-,-,-,-,"($6,032,292)","$5,225,974 ",3.48
philadelphia-eagles,2015,"Murray
DeMarco Murray ",RB,"$1,000,000","$1,000,000","$3,000,000",-,-,-,-,"($28,000,000)","$5,000,000 ",3.33
philadelphia-eagles,2015,"Celek
Brent Celek ",TE,"$4,725,000",-,-,-,"$75,000",-,-,"($75,000)","$4,800,000 ",3.19
philadelphia-eagles,2015,"Cooper
Riley Cooper ",WR,"$4,000,000","$800,000",-,-,-,-,-,"($7,200,000)","$4,800,000 ",3.19
philadelphia-eagles,2015,"Kelce
Jason Kelce ",C,"$3,200,000","$1,200,000",-,-,-,-,-,"($7,800,000)","$4,400,000 ",2.93
philadelphia-eagles,2015,"Sproles
Darren Sproles ",RB,"$3,000,000","$1,000,000",-,-,-,-,"$100,000","($3,500,000)","$4,100,000 ",2.73
philadelphia-eagles,2015,"Sanchez
Mark Sanchez ",QB,"$2,500,000","$1,000,000",-,-,-,-,"$250,000","($5,500,000)","$3,750,000 ",2.49
philadelphia-eagles,2015,"Cox
Fletcher Cox ",DT,"$1,786,000","$1,472,036",-,-,-,-,-,"($3,258,036)","$3,258,036 ",2.17
philadelphia-eagles,2015,"Thurmond
Walter Thurmond ",FS,"$1,250,000","$2,000,000",-,-,-,-,-,"($2,000,000)","$3,250,000 ",2.16
philadelphia-eagles,2015,"Kendricks
Mychal Kendricks ",OLB,"$896,060","$2,018,081",-,-,"$100,000",-,-,"($12,264,141)","$3,014,141 ",2.01
philadelphia-eagles,2015,"Ryans
DeMeco Ryans ",ILB,"$2,000,000","$1,000,000",-,-,-,-,-,"($4,000,000)","$3,000,000 ",2.00
philadelphia-eagles,2015,"Thornton
Cedric Thornton ",DT,"$2,356,000",-,-,-,-,-,-,-,"$2,356,000 ",1.57
philadelphia-eagles,2015,"Jones
Donnie Jones ",P,"$1,750,000","$333,333",-,-,-,-,-,"($666,667)","$2,083,333 ",1.39
philadelphia-eagles,2015,"Mathews
Ryan Mathews ",RB,"$1,000,000","$1,000,000",-,-,-,-,-,"($5,000,000)","$2,000,000 ",1.33
philadelphia-eagles,2015,"Smith
Marcus Smith ",DE,"$774,504","$998,016",-,-,-,-,-,"($4,897,560)","$1,772,520 ",1.18
philadelphia-eagles,2015,"Agholor
Nelson Agholor ",WR,"$435,000","$1,269,977",-,-,-,-,-,"($8,520,507)","$1,704,977 ",1.13
philadelphia-eagles,2015,"Ertz
Zach Ertz ",TE,"$894,018","$573,036",-,-,-,-,-,"($1,457,273)","$1,467,054 ",0.98
philadelphia-eagles,2015,"Barbre
Allen Barbre ",RT,"$1,250,000","$150,000",-,-,"$50,000",-,-,"($500,000)","$1,450,000 ",0.96
philadelphia-eagles,2015,"Maragos
Chris Maragos ",FS,"$1,200,000","$200,000",-,-,-,-,-,"($600,000)","$1,400,000 ",0.93
philadelphia-eagles,2015,"Matthews
Jordan Matthews ",WR,"$644,967","$479,867",-,-,-,-,-,"($2,084,568)","$1,124,834 ",0.75
philadelphia-eagles,2015,"Braman
Bryan Braman ",OLB,"$745,000","$75,000","$300,000",-,-,-,-,"($600,000)","$1,120,000 ",0.75
philadelphia-eagles,2015,"Curry
Vinny Curry ",DE,"$751,160","$224,878",-,-,"$100,000",-,-,"($324,878)","$1,076,038 ",0.72
philadelphia-eagles,2015,"Dorenbos
Jon Dorenbos ",LS,"$970,000","$100,000",-,-,-,-,-,"($200,000)","$1,070,000 ",0.71
philadelphia-eagles,2015,"Gardner
Andrew Gardner ",G,"$795,000","$130,000",-,-,"$6,045",-,-,"($511,045)","$931,045 ",0.62
philadelphia-eagles,2015,"Rowe
Eric Rowe ",CB,"$435,000","$452,248",-,-,-,-,-,"($2,465,801)","$887,248 ",0.59
philadelphia-eagles,2015,"Alonso
Kiko Alonso ",OLB,"$745,946",-,-,-,"$50,000",-,-,"($50,000)","$795,946 ",0.53
philadelphia-eagles,2015,"Kelly
Dennis Kelly ",RT,"$660,000","$47,200",-,-,-,-,-,"($47,200)","$707,200 ",0.47
philadelphia-eagles,2015,"Ajirotutu
Seyi Ajirotutu ",WR,"$745,000","$80,000",-,-,-,-,-,"($380,000)","$665,000 ",0.44
philadelphia-eagles,2015,"Huff
Josh Huff ",WR,"$525,000","$138,986",-,-,-,-,-,"($416,958)","$663,986 ",0.44
philadelphia-eagles,2015,"Bair
Brandon Bair ",DE,"$585,000","$50,000",-,-,-,-,-,"($100,000)","$635,000 ",0.42
philadelphia-eagles,2015,"Tobin
Matt Tobin ",G,"$585,000","$1,668",-,-,-,-,-,"($1,668)","$586,668 ",0.39
philadelphia-eagles,2015,"Biggers
E.J. Biggers ",CB,"$745,000",-,-,-,-,-,-,-,"$585,000 ",0.39
philadelphia-eagles,2015,"Hart
Taylor Hart ",T,"$510,000","$53,878",-,-,-,-,-,"($161,634)","$563,878 ",0.38
philadelphia-eagles,2015,"Allen
Beau Allen ",DT,"$510,000","$15,562",-,-,-,-,-,"($46,686)","$525,562 ",0.35
