,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,games,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced
1475,JasonHill,SFO,3.0,76,WR,2007,73.0,204.0,-4.32,-4.22,-7.02,37.0,123.0,11.0,Washington State,Pac-10,31.0,0.0967741935484,-0.322580645161,-2.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2258064516,4.77419354839,1.03225806452,18.2333333333,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476,MattSpaeth,PIT,3.0,77,TE,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Minnesota,Big Ten,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1428571429,2.77142857143,0.342857142857,12.4,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1477,JamesJones,GNB,3.0,78,WR,2007,73.0,207.0,-4.54,-4.2,-6.86,34.0,119.0,22.0,San Jose State,WAC,35.0,0.685714285714,3.6,4.43333333333,0.0285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5142857143,3.57142857143,0.342857142857,11.6,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1478,PaulWilliams,TEN,3.0,80,WR,2007,73.0,205.0,-4.45,-4.24,-7.03,38.5,125.0,16.0,Fresno State,WAC,13.0,0.692307692308,6.38461538462,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0769230769,3.30769230769,0.538461538462,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1479,JayAlford,NYG,3.0,81,DT,2007,76.0,304.0,-5.17,-4.83,-6.86,25.5,103.0,16.0,Penn State,Big Ten,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.114285714,0.857142857,1.971428571,0.471428571,0.0,0.0,0.085714286,0.028571429,0.085714286
1480,CharlesJohnson,CAR,3.0,83,DE,2007,74.0,270.0,-4.84,-4.14,-6.86,34.0,118.0,33.0,Georgia,SEC,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.961538462,0.615384615,2.576923077,0.519230769,0.0,0.0,0.423076923,0.038461538,0.153846154
1481,JonathanWade,STL,3.0,84,DB,2007,70.0,195.0,-4.36,-4.4,-6.86,40.5,126.0,16.0,Tennessee,SEC,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.815789474,0.394736842,2.210526316,0.0,0.157894737,0.000186881,0.0,0.0,0.0
1482,BrandonMebane,SEA,3.0,85,DT,2007,73.0,309.0,-5.15,-4.65,-6.86,24.0,106.0,24.0,California,Pac-10,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.56,1.68,3.24,0.44,0.0,0.0,0.04,0.0,0.04
1483,StewartBradley,PHI,3.0,87,LB,2007,76.0,254.0,-4.72,-4.17,-6.86,35.5,112.0,28.0,Nebraska,Big 12,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.65,2.4,5.05,0.2,0.05,0.000186602,0.0,0.0,0.0
1484,AaronRouse,GNB,3.0,89,DB,2007,76.0,223.0,-4.58,-4.14,-6.86,35.0,112.0,16.0,Virginia Tech,ACC,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.269230769,2.884615385,5.153846154,0.0,0.192307692,0.0,0.0,0.0,0.0
1485,TonyHunt,PHI,3.0,90,RB,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Penn State,Big Ten,36.0,17.2222222222,89.1666666667,5.2,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1944444444,2.38888888889,0.0833333333333,9.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486,TrentEdwards,BUF,3.0,92,QB,2007,76.0,231.0,-4.76,-4.46,-6.86,32.0,112.0,19.0,Stanford,Pac-10,20.0,7.1,9.25,1.2,0.05,15.8,26.95,58.65,182.6,1.3,0.9,124.85,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487,GarrettWolfe,CHI,3.0,93,RB,2007,68.0,186.0,-4.4,-4.08,-6.86,35.5,112.0,16.0,Northern Illinois,MAC,33.0,24.4545454545,156.484848485,6.4,1.57575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8181818182,1.75757575758,0.151515151515,10.5666666667,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488,MichaelOkwo,CHI,3.0,94,LB,2007,73.0,232.0,-4.7,-4.43,-6.86,35.5,121.0,20.0,Stanford,Pac-10,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.315789474,2.421052632,6.736842105,0.210526316,0.052631579,0.0,0.263157895,0.0,0.105263158
1489,AnthonyWaters,SDG,3.0,96,LB,2007,75.0,245.0,-4.59,-4.14,-6.86,32.0,112.0,25.0,Clemson,ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.153846154,2.923076923,8.076923077,0.115384615,0.0,0.0,0.538461538,0.0,0.0
1490,RayMcDonald,SFO,3.0,97,DE,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Florida,SEC,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.181818182,0.818181818,2.0,0.181818182,0.0,0.0,0.227272727,0.045454545,0.0
1491,QuinnPitcock,IND,3.0,98,DT,2007,75.0,299.0,-4.93,-4.14,-6.86,34.0,112.0,16.0,Ohio State,Big Ten,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.972222222,0.888888889,1.861111111,0.25,0.027777778,0.0,0.0,0.0,0.0
1492,MichaelBush,OAK,4.0,100,RB,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Louisville,Big East,22.0,15.3181818182,85.3181818182,5.6,1.36363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5454545455,1.45454545455,0.0454545454545,13.05,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493,BrianRobison,MIN,4.0,102,DE,2007,75.0,259.0,-4.67,-4.26,-6.86,40.5,121.0,27.0,Texas,Big 12,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.138888889,0.555555556,1.694444444,0.305555556,0.027777778,0.000185563,0.111111111,0.027777778,0.055555556
1494,IsaiahStanback,DAL,4.0,103,QB,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Washington,Pac-10,11.0,9.09090909091,32.0909090909,3.5,0.454545454545,13.0,24.0,54.2,194.181818182,0.818181818182,0.545454545455,128.8,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495,JayMoore,SFO,4.0,104,DE,2007,77.0,274.0,-4.92,-4.35,-6.86,34.0,118.0,26.0,Nebraska,Big 12,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.692307692,1.461538462,3.153846154,0.346153846,0.038461538,0.0,0.115384615,0.0,0.0
1496,AJDavis,DET,4.0,105,DB,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,North Carolina State,ACC,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.847826087,0.369565217,1.217391304,0.02173913,0.086956522,0.0,0.130434783,0.0,0.0
1497,TanardJackson,TAM,4.0,106,DB,2007,73.0,200.0,-4.52,-4.28,-6.86,32.5,121.0,12.0,Syracuse,Big East,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.352941176,0.764705882,3.117647059,0.073529412,0.147058824,0.0,0.0,0.0,0.0
1498,AntonioPittman,NOR,4.0,107,RB,2007,71.0,207.0,-4.4,-4.16,-6.86,35.5,123.0,16.0,Ohio State,Big Ten,25.0,19.4,102.56,5.3,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,1.24,0.0,9.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1499,PaulSoliai,MIA,4.0,108,DT,2007,76.0,344.0,-5.1,-4.69,-6.86,29.5,103.0,16.0,Utah,MWC,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.565217391,1.217391304,1.782608696,0.130434783,0.0,0.0,0.173913043,0.0,0.043478261
1500,StephenNicholas,ATL,4.0,109,LB,2007,74.0,232.0,-4.64,-4.45,-6.86,33.5,110.0,29.0,South Florida,Big East,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.8,1.92,6.72,0.58,0.08,0.0,0.12,0.0,0.08
1501,JohnBowie,OAK,4.0,110,DB,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Cincinnati,Big East,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.933333333,2.933333333,0.0,0.133333333,0.000184638,0.0,0.0,0.0
1502,DwayneWright,BUF,4.0,111,RB,2007,73.0,228.0,-4.66,-4.43,-6.86,34.0,115.0,14.0,Fresno State,WAC,26.0,17.3461538462,96.1538461538,5.55,0.538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.84615384615,0.0769230769231,7.55,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1503,BrianSmith,JAX,4.0,113,DE,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Missouri,Big 12,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.15,1.45,3.6,0.8,0.05,0.0,0.25,0.0,0.05
1504,MarvinWhite,CIN,4.0,114,DB,2007,73.0,199.0,-4.54,-4.14,-6.86,33.5,112.0,17.0,Texas Christian,MWC,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.16,1.96,6.12,0.04,0.28,0.0,0.0,0.0,0.0
1505,RyneRobinson,CAR,4.0,118,WR,2007,69.0,179.0,-4.47,-4.21,-6.86,35.0,123.0,16.0,Miami (OH),MAC,50.0,0.5,2.44,3.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.94,5.16,0.44,14.775,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,BarakaAtkins,SEA,4.0,120,DE,2007,77.0,271.0,-4.69,-4.14,-6.86,33.0,111.0,22.0,Miami (FL),ACC,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.972972973,0.972972973,1.945945946,0.189189189,0.0,0.0,0.189189189,0.027027027,0.0
1507,MarcusThomas,DEN,4.0,121,DT,2007,75.0,314.0,-5.18,-4.14,-6.86,32.0,112.0,27.0,Florida,SEC,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.176470588,2.0,4.176470588,0.470588235,0.0,0.0,0.117647059,0.0,0.058823529
1508,FredBennett,HOU,4.0,123,DB,2007,73.0,196.0,-4.46,-4.3,-6.86,38.5,123.0,17.0,South Carolina,SEC,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.444444444,0.444444444,1.888888889,0.027777778,0.25,0.0,0.0,0.0,0.0
1509,DashonGoldson,SFO,4.0,126,DB,2007,74.0,205.0,-4.6,-4.46,-6.86,34.5,115.0,12.0,Washington,Pac-10,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.272727273,1.666666667,3.939393939,0.0,0.121212121,0.000183655,0.0,0.0,0.0
1510,KareemBrown,NWE,4.0,127,DT,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Miami (FL),ACC,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.189189189,0.891891892,2.081081081,0.378378378,0.0,0.0,0.054054054,0.054054054,0.027027027
1511,ChrisDavis,TEN,4.0,128,WR,2007,70.0,181.0,-4.5,-4.14,-6.86,35.5,115.0,16.0,Florida State,ACC,33.0,0.515151515152,2.45454545455,4.8,0.030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5757575758,3.72727272727,0.30303030303,12.2333333333,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,ScottChandler,SDG,4.0,129,TE,2007,79.0,270.0,-4.78,-4.32,-6.86,30.0,111.0,16.0,Iowa,Big Ten,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6486486486,3.16216216216,0.27027027027,12.6666666667,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,BrannonCondren,IND,4.0,131,DB,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Troy,Sun Belt,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.583333333,1.291666667,5.875,0.041666667,0.083333333,0.0,0.166666667,0.0,0.0
1514,RyanMcBean,PIT,4.0,132,DT,2007,77.0,286.0,-4.98,-4.46,-6.86,28.0,108.0,27.0,Oklahoma State,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.923076923,1.0,1.923076923,0.346153846,0.0,0.0,0.0,0.0,0.230769231
1515,MartrezMilner,ATL,4.0,133,TE,2007,76.0,252.0,-4.79,-4.49,-6.86,34.0,117.0,19.0,Georgia,SEC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4166666667,2.5,0.25,14.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516,AntwanBarnes,BAL,4.0,134,LB,2007,73.0,240.0,-4.43,-4.32,-6.86,35.0,122.0,31.0,Florida International,Sun Belt,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,1.956521739,4.956521739,0.673913043,0.043478261,0.0,0.0,0.0,0.130434783
1517,JoeCohen,SFO,4.0,135,DT,2007,75.0,313.0,-5.1,-4.14,-6.86,26.0,112.0,34.0,Florida,SEC,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.567567568,0.540540541,1.108108108,0.040540541,0.027027027,0.0,0.027027027,0.0,0.027027027
1518,ClintSession,IND,4.0,136,LB,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Pitt,Big East,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.774193548,1.387096774,4.161290323,0.032258065,0.096774194,0.000182782,0.0,0.0,0.064516129
1519,JayRichardson,OAK,5.0,138,DE,2007,78.0,279.0,-5.0,-4.54,-6.86,33.0,112.0,20.0,Ohio State,Big Ten,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.8,0.64,1.44,0.24,0.0,0.0,0.36,0.0,0.04
1520,BrandonMcDonald,CLE,5.0,140,DB,2007,71.0,181.0,-4.58,-4.76,-6.86,33.0,118.0,17.0,Memphis,CUSA,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.291666667,2.25,5.541666667,0.0,0.291666667,0.0,0.0,0.0,0.0
1521,GregPeterson,TAM,5.0,141,DE,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Brigham Young,WAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522,SteveBreaston,ARI,5.0,142,WR,2007,73.0,193.0,-4.46,-4.29,-6.86,33.0,124.0,16.0,Michigan,Big Ten,48.0,0.875,6.6875,7.75,0.0416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3333333333,3.25,0.208333333333,10.775,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1523,DallasSartz,WAS,5.0,143,LB,2007,77.0,237.0,-4.71,-4.13,-6.86,33.5,111.0,20.0,USC,Pac-10,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.943396226,0.547169811,1.490566038,0.169811321,0.037735849,0.0,0.094339623,0.0,0.018867925
1524,BrandonHarrison,HOU,5.0,144,DB,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Stanford,Pac-10,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.794117647,1.176470588,3.970588235,0.0,0.147058824,0.0,0.0,0.0,0.0
1525,DavidJones,NOR,5.0,145,DB,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Lamar,Southland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526,AundraeAllison,MIN,5.0,146,WR,2007,73.0,198.0,-4.39,-4.25,-6.81,37.0,127.0,16.0,East Carolina,CUSA,22.0,0.545454545455,2.5,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7272727273,6.59090909091,0.5,11.85,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527,TarellBrown,SFO,5.0,147,DB,2007,71.0,190.0,-4.45,-4.37,-6.86,33.5,111.0,17.0,Texas,Big 12,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.355555556,0.777777778,2.133333333,0.0,0.066666667,0.0,0.0,0.0,0.0
1528,KolbySmith,KAN,5.0,148,RB,2007,71.0,220.0,-4.5,-4.34,-6.86,38.0,114.0,18.0,Louisville,Big East,23.0,11.347826087,60.2173913043,5.25,0.565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9565217391,1.82608695652,0.0434782608696,9.95,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529,JoshGattis,JAX,5.0,150,DB,2007,73.0,206.0,-4.51,-4.27,-6.86,34.5,121.0,22.0,Wake Forest,ACC,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.020833333,1.1875,3.208333333,0.0,0.25,0.000363042,0.0,0.0,0.0
1530,JeffRowe,CIN,5.0,151,QB,2007,77.0,226.0,-4.91,-4.15,-6.86,29.5,114.0,16.0,Nevada,WAC,36.0,8.02777777778,16.1388888889,2.0,0.361111111111,17.8611111111,29.1388888889,61.7,207.361111111,1.47222222222,0.833333333333,132.933333333,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,AntonioJohnson,TEN,5.0,152,DT,2007,75.0,310.0,-5.15,-4.49,-6.86,29.0,108.0,28.0,Mississippi State,SEC,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.695652174,0.869565217,1.565217391,0.086956522,0.0,0.0,0.0,0.0,0.0
1532,CliftonRyan,STL,5.0,154,DT,2007,74.0,305.0,-5.12,-4.69,-6.86,26.5,102.0,25.0,Michigan State,Big Ten,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.826086957,0.739130435,2.565217391,0.304347826,0.0,0.0,0.043478261,0.0,0.130434783
1533,DanteRosario,CAR,5.0,155,TE,2007,75.0,244.0,-4.78,-4.47,-6.86,36.0,115.0,20.0,Oregon,Pac-10,24.0,0.416666666667,1.20833333333,1.45,0.0416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3333333333,2.79166666667,0.291666666667,10.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534,DavidClowney,GNB,5.0,157,WR,2007,73.0,188.0,-4.36,-4.15,-6.86,32.5,123.0,16.0,Virginia Tech,ACC,25.0,0.04,-0.2,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.72,2.72,0.12,15.35,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,CJGaddis,PHI,5.0,159,DB,2007,73.0,203.0,-4.45,-4.3,-6.86,36.5,121.0,20.0,Clemson,ACC,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.628571429,0.914285714,2.542857143,0.042857143,0.142857143,0.0,0.0,0.0,0.0
1536,WillHerring,SEA,5.0,161,LB,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Auburn,SEC,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.588235294,1.176470588,2.764705882,0.039215686,0.156862745,0.0,0.019607843,0.019607843,0.0
1537,BrentCelek,PHI,5.0,162,TE,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Cincinnati,Big East,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0833333333,2.79166666667,0.25,12.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,TimShaw,CAR,5.0,164,LB,2007,74.0,236.0,-4.51,-4.12,-6.86,36.5,116.0,26.0,Penn State,Big Ten,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.029411765,1.5,3.529411765,0.338235294,0.029411765,0.0,0.264705882,0.0,0.058823529
1539,EricFrampton,OAK,5.0,165,DB,2007,71.0,204.0,-4.61,-4.17,-6.86,34.5,122.0,10.0,Washington State,Pac-10,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.652173913,3.47826087,8.130434783,0.086956522,0.260869565,0.000361011,0.0,0.0,0.0
1540,DerekLandri,JAX,5.0,166,DT,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Notre Dame,Ind,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,2.32,4.32,0.4,0.0,0.0,0.12,0.0,0.0
1541,KevinPayne,CHI,5.0,167,DB,2007,73.0,220.0,-4.6,-4.3,-6.86,35.0,106.0,20.0,Louisiana-Monroe,Sun Belt,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7.558139535,28.69767442,0.102325581,1.255813953,14.11627907,0.068263689,42.81395349,0.269767442,0.0
1542,WilliamGay,PIT,5.0,170,DB,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Louisville,CUSA,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.852941176,0.5,2.352941176,0.073529412,0.205882353,0.0,0.088235294,0.0,0.029411765
1543,LegeduNaanee,SDG,5.0,172,WR,2007,74.0,225.0,-4.41,-4.14,-6.86,40.0,119.0,19.0,Boise State,WAC,26.0,0.423076923077,4.42307692308,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3846153846,2.65384615385,0.461538461538,14.85,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,MichaelCoe,IND,5.0,173,DB,2007,73.0,190.0,-4.53,-4.31,-6.86,35.0,122.0,17.0,Utah State,Big West,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1545,TroySmith,BAL,5.0,174,QB,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Ohio State,Big Ten,24.0,8.66666666667,33.9583333333,3.65,0.5,14.6666666667,22.8333333333,64.1,201.0,1.91666666667,0.416666666667,162.3,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546,RufusAlexander,MIN,6.0,176,LB,2007,73.0,228.0,-4.79,-4.3,-6.86,35.0,117.0,25.0,Oklahoma,Big 12,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.358974359,2.282051282,5.641025641,0.217948718,0.076923077,0.0,0.0,0.0,0.0
1547,HBBlades,WAS,6.0,179,LB,2007,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Pitt,Big East,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.1875,2.395833333,5.583333333,0.041666667,0.125,0.000179469,0.0,0.0,0.0
1548,JohnWendling,BUF,6.0,184,DB,2007,73.0,222.0,-4.48,-4.16,-6.86,38.5,129.0,22.0,Wyoming,MWC,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.4,2.0,4.4,0.057142857,0.2,0.0,0.0,0.0,0.0
