,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench
2738,Jason Jefferson,NOR,6.0,193,DT,2005,74.0,310.0,-5.1,-4.48,-6.89,28.5,102.0,17.0
2739,Pat Thomas,JAX,6.0,194,LB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2740,Craig Bragg,GNB,6.0,195,WR,2005,73.0,196.0,-4.46,-4.17,-6.89,36.0,122.0,17.0
2741,Tony Jackson,SEA,6.0,196,TE,2005,74.0,266.0,-4.75,-4.52,-6.89,33.0,113.0,23.0
2742,Justin Geisinger,BUF,6.0,197,G,2005,76.0,322.0,-5.38,-4.62,-6.89,25.0,95.0,34.0
2743,Joel Dreessen,NYJ,6.0,198,TE,2005,76.0,260.0,-4.72,-4.05,-6.89,36.0,113.0,22.0
2744,Khari Long,KAN,6.0,199,DE,2005,76.0,257.0,-4.74,-4.09,-6.89,38.5,121.0,27.0
2745,Chris Myers,DEN,6.0,200,G,2005,77.0,300.0,-5.18,-4.17,-6.89,30.5,108.0,25.0
2746,DeAndra Cobb,ATL,6.0,201,RB,2005,70.0,196.0,-4.49,-4.26,-6.89,34.0,118.0,17.0
2747,Dave Rayner,IND,6.0,202,K,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2748,Andrew Hoffman,CLE,6.0,203,DT,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2749,Chris Kemoeatu,PIT,6.0,204,G,2005,76.0,344.0,-5.34,-4.57,-6.89,29.0,98.0,26.0
2750,Derrick Johnson,SFO,6.0,205,DB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2751,Jonathan Goddard,DET,6.0,206,DE,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2752,Joe Berger,CAR,6.0,207,T,2005,78.0,303.0,-5.18,-4.68,-6.89,27.0,96.0,30.0
2753,Justin Beriault,DAL,6.0,208,DB,2005,75.0,204.0,-4.52,-3.84,-6.89,39.5,132.0,14.0
2754,Rob Petitti,DAL,6.0,209,T,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2755,Reggie Hodges,STL,6.0,210,P,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2756,Calvin Armstrong,PHI,6.0,211,T,2005,79.0,325.0,-5.51,-4.66,-6.89,34.0,100.0,26.0
2757,Ryan Riddle,OAK,6.0,212,DE,2005,74.0,253.0,-4.82,-4.17,-6.89,30.5,108.0,18.0
2758,Derek Anderson,BAL,6.0,213,QB,2005,78.0,242.0,-5.03,-4.67,-6.89,29.0,103.0,17.0
2759,Pete McMahon,OAK,6.0,214,T,2005,80.0,329.0,-5.43,-4.8,-6.89,27.0,92.0,26.0
2760,Daven Holly,SFO,7.0,215,DB,2005,71.0,192.0,-4.39,-4.08,-6.89,39.0,115.0,15.0
2761,Kevin Vickerson,MIA,7.0,216,DT,2005,77.0,301.0,-5.0,-4.67,-6.89,32.5,103.0,17.0
2762,Jon Dunn,CLE,7.0,217,T,2005,79.0,328.0,-5.4,-4.17,-6.89,30.5,108.0,17.0
2763,Reynaldo Hill,TEN,7.0,218,DB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2764,Adrian Ward,MIN,7.0,219,DB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2765,Rod Wilson,CHI,7.0,220,DB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2766,Rick Razzano,TAM,7.0,221,RB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2767,Nehemiah Broughton,WAS,7.0,222,FB,2005,73.0,250.0,-4.59,-4.37,-6.89,30.0,108.0,25.0
2768,Marcus Maxwell,SFO,7.0,223,WR,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2769,Jay Ratliff,DAL,7.0,224,DE,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2770,Paris Warren,TAM,7.0,225,WR,2005,73.0,213.0,-4.71,-4.17,-6.89,31.5,108.0,17.0
2771,LeRon McCoy,ARI,7.0,226,WR,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2772,Kenneth Pettway,HOU,7.0,227,DE,2005,75.0,234.0,-4.69,-4.36,-6.89,32.5,114.0,22.0
2773,Shaun Nua,PIT,7.0,228,DE,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2774,James Kilian,KAN,7.0,229,QB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2775,Matt Cassel,NWE,7.0,230,QB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2776,Hamza Abdullah,TAM,7.0,231,DB,2005,74.0,214.0,-4.52,-4.17,-6.89,39.0,114.0,18.0
2777,Jimmy Verdon,NOR,7.0,232,DT,2005,75.0,280.0,-5.02,-4.53,-6.89,29.5,105.0,18.0
2778,Jonathan Fanene,CIN,7.0,233,DE,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2779,Mike Smith,BAL,7.0,234,LB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2780,Cornelius Wortham,SEA,7.0,235,LB,2005,74.0,236.0,-4.71,-4.38,-6.89,37.0,110.0,22.0
2781,Lionel Gates,BUF,7.0,236,RB,2005,73.0,222.0,-4.6,-4.12,-6.89,36.0,121.0,23.0
2782,Chris Roberson,JAX,7.0,237,DB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2783,Jeremy Parquet,KAN,7.0,238,T,2005,79.0,323.0,-5.31,-4.9,-6.89,29.5,94.0,17.0
2784,Paul Ernster,DEN,7.0,239,K,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2785,Harry Williams,NYJ,7.0,240,WR,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2786,Darrell Shropshire,ATL,7.0,241,DT,2005,74.0,301.0,-4.87,-4.34,-6.89,34.0,116.0,25.0
2787,Scott Mruczkowski,SDG,7.0,242,C,2005,77.0,321.0,-5.29,-4.17,-6.89,30.5,108.0,28.0
2788,Anthony Davis,IND,7.0,243,RB,2005,67.0,200.0,-4.5,-4.17,-6.89,38.0,121.0,18.0
2789,Noah Herron,PIT,7.0,244,RB,2005,71.0,200.0,-4.6,-4.03,-6.89,31.0,108.0,17.0
2790,Kurt Campbell,GNB,7.0,245,DB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2791,Will Whitticker,GNB,7.0,246,G,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2792,Keyonta Marshall,PHI,7.0,247,DT,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2793,Patrick Estes,SFO,7.0,248,TE,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2794,Billy Bajema,SFO,7.0,249,TE,2005,77.0,261.0,-4.74,-4.3,-6.89,31.5,113.0,16.0
2795,Ryan Fitzpatrick,STL,7.0,250,QB,2005,75.0,232.0,-4.86,-4.07,-6.89,30.5,105.0,17.0
2796,Madison Hedgecock,STL,7.0,251,FB,2005,75.0,266.0,-4.87,-4.26,-6.89,32.5,108.0,29.0
2797,David Bergeron,PHI,7.0,252,LB,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2798,J.R. Russell,TAM,7.0,253,WR,2005,75.0,206.0,-4.56,-4.17,-6.89,34.5,108.0,17.0
2799,Doug Nienhuis,SEA,7.0,254,T,2005,78.0,307.0,-5.15,-4.52,-6.89,29.5,99.0,22.0
2800,Andy Stokes,NWE,7.0,255,TE,2005,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2801,Eli Manning,SDG,1.0,1,QB,2004,77.0,221.0,-4.9,-4.17,-6.89,30.5,108.0,17.0
2802,Robert Gallery,OAK,1.0,2,T,2004,79.0,323.0,-4.98,-4.39,-6.89,30.0,105.0,24.0
2803,Larry Fitzgerald,ARI,1.0,3,WR,2004,74.875,225.0,-4.48,-4.28,-6.94,38.0,108.0,17.0
2804,Philip Rivers,NYG,1.0,4,QB,2004,77.0,229.0,-5.08,-4.17,-6.89,30.5,108.0,17.0
2805,Sean Taylor,WAS,1.0,5,DB,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2806,Kellen Winslow,CLE,1.0,6,TE,2004,76.0,247.0,-4.62,-4.17,-6.89,30.5,120.0,24.0
2807,Roy Williams,DET,1.0,7,WR,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2808,DeAngelo Hall,ATL,1.0,8,DB,2004,70.0,202.0,-4.34,-4.17,-6.89,30.5,108.0,17.0
2809,Reggie Williams,JAX,1.0,9,WR,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2810,Dunta Robinson,HOU,1.0,10,DB,2004,71.0,186.0,-4.34,-3.75,-6.89,36.0,120.0,15.0
2811,Ben Roethlisberger,PIT,1.0,11,QB,2004,77.0,241.0,-4.75,-4.17,-6.89,30.5,108.0,17.0
2812,Jonathan Vilma,NYJ,1.0,12,LB,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2813,Lee Evans,BUF,1.0,13,WR,2004,71.0,197.0,-4.39,-4.17,-6.89,34.5,120.0,17.0
2814,Tommie Harris,CHI,1.0,14,DT,2004,75.0,295.0,-4.68,-4.17,-6.89,30.5,108.0,29.0
2815,Michael Clayton,TAM,1.0,15,WR,2004,75.0,209.0,-4.67,-4.15,-6.89,32.5,116.0,17.0
2816,Shawn Andrews,PHI,1.0,16,G,2004,76.0,366.0,-5.49,-4.93,-6.89,25.0,98.0,27.0
2817,D.J. Williams,DEN,1.0,17,LB,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2818,Will Smith,NOR,1.0,18,DE,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2819,Vernon Carey,MIA,1.0,19,T,2004,77.0,335.0,-5.32,-4.17,-6.89,30.5,108.0,30.0
2820,Kenechi Udeze,MIN,1.0,20,DE,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2821,Vince Wilfork,NWE,1.0,21,DT,2004,73.0,323.0,-5.21,-4.17,-6.89,30.5,108.0,36.0
2822,J.P. Losman,BUF,1.0,22,QB,2004,74.0,224.0,-4.73,-4.17,-6.89,33.0,116.0,17.0
2823,Marcus Tubbs,SEA,1.0,23,DT,2004,76.0,321.0,-5.05,-4.17,-6.89,32.5,105.0,29.0
2824,Steven Jackson,STL,1.0,24,RB,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2825,Ahmad Carroll,GNB,1.0,25,DB,2004,70.0,195.0,-4.34,-4.17,-6.89,41.0,128.0,15.0
2826,Chris Perry,CIN,1.0,26,RB,2004,73.0,220.0,-4.55,-4.17,-6.89,30.5,108.0,19.0
2827,Jason Babin,HOU,1.0,27,LB,2004,75.0,260.0,-4.62,-4.14,-6.89,34.0,121.0,28.0
2828,Chris Gamble,CAR,1.0,28,DB,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2829,Michael Jenkins,ATL,1.0,29,WR,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2830,Kevin Jones,DET,1.0,30,RB,2004,72.0,227.0,-4.38,-4.17,-6.89,38.0,108.0,17.0
2831,Rashaun Woods,SFO,1.0,31,WR,2004,74.0,202.0,-4.47,-4.05,-6.89,39.0,125.0,17.0
2832,Ben Watson,NWE,1.0,32,TE,2004,76.0,258.0,-4.57,-4.15,-6.89,35.5,123.0,34.0
2833,Karlos Dansby,ARI,2.0,33,LB,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2834,Chris Snee,NYG,2.0,34,G,2004,75.0,314.0,-5.1,-4.67,-6.89,30.5,104.0,29.0
2835,Igor Olshansky,SDG,2.0,35,DE,2004,77.0,315.0,-4.96,-4.41,-6.89,33.5,110.0,41.0
2836,Junior Siavii,KAN,2.0,36,DT,2004,77.0,344.0,-5.16,-4.84,-6.89,24.5,93.0,31.0
2837,Teddy Lehman,DET,2.0,37,LB,2004,74.0,240.0,-4.55,-4.06,-6.89,34.5,113.0,26.0
2838,Ricardo Colclough,PIT,2.0,38,DB,2004,71.0,194.0,-4.49,-4.17,-6.89,39.5,127.0,8.0
2839,Daryl Smith,JAX,2.0,39,LB,2004,74.0,234.0,-4.67,-4.17,-6.89,30.5,108.0,24.0
2840,Ben Troupe,TEN,2.0,40,TE,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2841,Tatum Bell,DEN,2.0,41,RB,2004,71.0,212.0,-4.37,-4.17,-6.89,38.5,117.0,25.0
2842,Travis LaBoy,TEN,2.0,42,DE,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2843,Julius Jones,DAL,2.0,43,RB,2004,70.0,214.0,-4.47,-4.16,-6.89,37.5,121.0,17.0
2844,Bob Sanders,IND,2.0,44,DB,2004,69.0,204.0,-4.35,-3.95,-6.89,41.5,128.0,15.0
2845,Jake Grove,OAK,2.0,45,C,2004,76.0,303.0,-5.16,-4.17,-6.89,30.5,108.0,31.0
2846,Justin Smiley,SFO,2.0,46,G,2004,75.0,302.0,-5.07,-4.5,-6.89,32.0,111.0,19.0
2847,Tank Johnson,CHI,2.0,47,DT,2004,75.0,304.0,-4.69,-4.6,-6.89,34.0,114.0,31.0
2848,Dontarrious Thomas,MIN,2.0,48,LB,2004,75.0,241.0,-4.57,-4.03,-6.89,38.5,129.0,26.0
2849,Keiwan Ratliff,CIN,2.0,49,DB,2004,70.0,194.0,-4.58,-4.17,-6.89,30.5,108.0,11.0
2850,Devery Henderson,NOR,2.0,50,WR,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2851,Dwan Edwards,BAL,2.0,51,DT,2004,75.0,313.0,-5.12,-4.68,-6.89,28.0,105.0,25.0
2852,Jacob Rogers,DAL,2.0,52,T,2004,78.0,307.0,-5.3,-4.17,-6.89,30.5,108.0,30.0
2853,Michael Boulware,SEA,2.0,53,DB,2004,74.0,225.0,-4.5,-3.96,-6.89,30.5,108.0,17.0
2854,Darius Watts,DEN,2.0,54,WR,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2855,Greg Jones,JAX,2.0,55,RB,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2856,Madieu Williams,CIN,2.0,56,DB,2004,73.0,190.0,-4.5,-4.17,-6.89,30.5,125.0,18.0
2857,Antwan Odom,TEN,2.0,57,DE,2004,78.0,274.0,-4.71,-4.44,-6.89,37.0,114.0,21.0
2858,Shawntae Spencer,SFO,2.0,58,DB,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2859,Sean Jones,CLE,2.0,59,DB,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2860,Courtney Watson,NOR,2.0,60,LB,2004,74.0,238.0,-4.56,-4.37,-6.89,36.5,114.0,22.0
2861,Kris Wilson,KAN,2.0,61,TE,2004,74.0,248.0,-4.62,-4.13,-6.89,35.0,119.0,24.0
2862,Keary Colbert,CAR,2.0,62,WR,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2863,Marquise Hill,NWE,2.0,63,DE,2004,79.0,305.0,-4.9,-4.17,-6.89,29.0,106.0,23.0
2864,Darnell Dockett,ARI,3.0,64,DT,2004,76.0,297.0,-5.0,-4.17,-6.89,31.0,105.0,26.0
2865,Nate Kaeding,SDG,3.0,65,K,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2866,Nick Hardwick,SDG,3.0,66,C,2004,76.0,295.0,-5.2,-4.64,-6.89,34.0,108.0,27.0
2867,Stuart Schweigert,OAK,3.0,67,DB,2004,74.0,218.0,-4.47,-3.91,-6.89,38.0,124.0,18.0
2868,Ben Hartsock,IND,3.0,68,TE,2004,76.0,263.0,-4.8,-4.03,-6.89,35.0,117.0,23.0
2869,Gilbert Gardner,IND,3.0,69,LB,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2870,Joey Thomas,GNB,3.0,70,DB,2004,73.0,195.0,-4.44,-3.88,-6.89,38.5,122.0,17.0
2871,Randy Starks,TEN,3.0,71,DT,2004,76.0,314.0,-5.03,-4.17,-6.89,29.5,102.0,27.0
2872,Donnell Washington,GNB,3.0,72,DT,2004,78.0,332.0,-5.0,-4.88,-6.89,31.0,109.0,34.0
2873,Keith Smith,DET,3.0,73,DB,2004,73.0,201.0,-4.48,-4.17,-6.89,36.5,116.0,12.0
2874,Tim Anderson,BUF,3.0,74,DT,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2875,Max Starks,PIT,3.0,75,T,2004,79.0,337.0,-5.43,-4.72,-6.89,27.5,98.0,21.0
2876,Derrick Strait,NYJ,3.0,76,DB,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2877,Derrick Hamilton,SFO,3.0,77,WR,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2878,Bernard Berrian,CHI,3.0,78,WR,2004,73.0,183.0,-4.58,-4.21,-6.89,38.0,128.0,17.0
2879,Marquis Cooper,TAM,3.0,79,LB,2004,75.0,223.0,-4.55,-4.14,-6.89,36.5,121.0,25.0
2880,Caleb Miller,CIN,3.0,80,LB,2004,75.0,224.0,-4.66,-3.95,-6.89,34.5,120.0,23.0
2881,Chris Cooley,WAS,3.0,81,TE,2004,76.0,262.0,-4.87,-4.19,-6.89,33.0,115.0,22.0
2882,Devard Darling,BAL,3.0,82,WR,2004,73.0,212.0,-4.52,-4.27,-7.39,37.0,129.0,17.0
2883,Stephen Peterman,DAL,3.0,83,G,2004,76.0,312.0,-5.46,-4.69,-6.89,24.5,95.0,23.0
2884,Sean Locklear,SEA,3.0,84,T,2004,76.0,308.0,-5.16,-4.61,-6.89,29.0,100.0,27.0
2885,Jeremy LeSueur,DEN,3.0,85,DB,2004,73.0,197.0,-4.53,-4.17,-6.89,35.0,116.0,17.0
2886,Jorge Cordova,JAX,3.0,86,LB,2004,74.0,237.0,-4.68,-4.17,-6.89,35.5,108.0,22.0
2887,B.J. Sander,GNB,3.0,87,P,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2888,Darrion Scott,MIN,3.0,88,DE,2004,75.0,289.0,-4.81,-4.32,-6.89,36.5,118.0,17.0
2889,Matt Ware,PHI,3.0,89,DB,2004,75.0,209.0,-4.54,-4.17,-6.89,30.5,108.0,15.0
2890,Matt Schaub,ATL,3.0,90,QB,2004,78.0,243.0,-5.04,-4.66,-6.89,30.5,110.0,17.0
2891,Anthony Hargrove,STL,3.0,91,DE,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2892,Rich Gardner,TEN,3.0,92,DB,2004,71.0,199.0,-4.46,-3.91,-6.89,36.5,123.0,11.0
2893,Keyaron Fox,KAN,3.0,93,LB,2004,75.0,227.0,-4.65,-4.17,-6.89,30.5,108.0,28.0
2894,Travelle Wharton,CAR,3.0,94,T,2004,76.0,312.0,-5.14,-4.63,-6.89,31.5,105.0,17.0
2895,Guss Scott,NWE,3.0,95,DB,2004,71.0,204.0,-4.46,-4.17,-6.89,39.0,124.0,20.0
2896,Landon Johnson,CIN,3.0,96,LB,2004,74.0,223.0,-4.65,-4.08,-6.89,37.5,120.0,20.0
2897,Reggie Torbor,NYG,4.0,97,LB,2004,74.0,254.0,-4.65,-4.46,-6.89,34.0,120.0,16.0
2898,Shaun Phillips,SDG,4.0,98,DE,2004,75.0,255.0,-4.78,-4.23,-6.89,33.0,114.0,17.0
2899,Carlos Francis,OAK,4.0,99,WR,2004,69.0,198.0,-4.33,-4.06,-6.89,38.5,114.0,17.0
2900,Alex Stepanovich,ARI,4.0,100,C,2004,76.0,304.0,-5.29,-4.54,-6.89,25.5,96.0,17.0
2901,Demorrio Williams,ATL,4.0,101,LB,2004,73.0,232.0,-4.52,-4.14,-6.89,37.0,125.0,16.0
2902,Will Poole,MIA,4.0,102,DB,2004,71.0,194.0,-4.47,-4.17,-6.89,30.5,108.0,16.0
2903,Bo Schobel,TEN,4.0,103,DE,2004,77.0,271.0,-4.8,-4.38,-6.89,32.5,109.0,25.0
2904,Isaac Sopoaga,SFO,4.0,104,DT,2004,74.0,317.0,-4.97,-4.66,-6.89,30.5,99.0,42.0
2905,Samie Parker,KAN,4.0,105,WR,2004,71.0,176.0,-4.39,-4.17,-6.89,36.0,108.0,17.0
2906,Luke McCown,CLE,4.0,106,QB,2004,76.0,208.0,-4.71,-4.28,-6.89,37.5,125.0,17.0
2907,Kendyll Pope,IND,4.0,107,LB,2004,73.0,226.0,-4.7,-4.28,-6.89,30.5,118.0,17.0
2908,Jerricho Cotchery,NYJ,4.0,108,WR,2004,73.0,212.0,-4.54,-3.92,-6.95,36.0,121.0,17.0
2909,Tim Euhus,BUF,4.0,109,TE,2004,77.0,249.0,-4.93,-4.13,-6.89,34.5,115.0,25.0
2910,Nathan Vasher,CHI,4.0,110,DB,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2911,Will Allen,TAM,4.0,111,DB,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2912,Leon Joe,CHI,4.0,112,LB,2004,73.0,230.0,-4.49,-4.17,-6.89,39.0,108.0,30.0
2913,Dexter Reid,NWE,4.0,113,DB,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2914,Matthias Askew,CIN,4.0,114,DT,2004,78.0,308.0,-5.2,-4.42,-6.89,27.0,101.0,20.0
2915,Nat Dorsey,MIN,4.0,115,T,2004,79.0,322.0,-5.46,-4.89,-6.89,28.5,102.0,26.0
2916,Niko Koutouvides,SEA,4.0,116,LB,2004,75.0,244.0,-4.71,-3.89,-6.89,30.5,108.0,17.0
2917,Robert Geathers,CIN,4.0,117,DE,2004,75.0,271.0,-4.84,-4.17,-6.89,33.5,112.0,24.0
2918,Anthony Maddox,JAX,4.0,118,DT,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2919,Mewelde Moore,MIN,4.0,119,RB,2004,71.0,209.0,-4.65,-4.14,-6.89,35.0,118.0,17.0
2920,Ernest Wilford,JAX,4.0,120,WR,2004,76.0,226.0,-4.79,-4.19,-6.89,40.5,130.0,17.0
2921,Bruce Thornton,DAL,4.0,121,DB,2004,71.0,197.0,-4.5,-4.17,-6.89,37.5,122.0,17.0
2922,Glenn Earl,HOU,4.0,122,DB,2004,73.0,222.0,-4.65,-4.17,-6.89,30.5,108.0,20.0
2923,Stacy Andrews,CIN,4.0,123,T,2004,78.0,342.0,-5.07,-4.81,-6.89,30.5,106.0,34.0
2924,Michael Waddell,TEN,4.0,124,DB,2004,71.0,187.0,-4.31,-4.03,-6.89,37.5,121.0,14.0
2925,Jason David,IND,4.0,125,DB,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2926,Jared Allen,KAN,4.0,126,DE,2004,78.0,265.0,-4.72,-4.34,-6.89,33.0,120.0,13.0
2927,Richard Seigler,SFO,4.0,127,LB,2004,74.0,243.0,-4.75,-4.17,-6.89,30.5,108.0,25.0
2928,Cedric Cobbs,NWE,4.0,128,RB,2004,73.0,223.0,-4.75,-4.17,-6.89,40.0,123.0,17.0
2929,J.R. Reed,PHI,4.0,129,DB,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2930,Brandon Chillar,STL,4.0,130,LB,2004,75.0,253.0,-4.71,-4.09,-6.89,33.0,115.0,23.0
2931,Trey Darilek,PHI,4.0,131,G,2004,76.0,301.0,-5.23,-4.66,-6.89,28.5,110.0,22.0
2932,Adrian Jones,NYJ,4.0,132,T,2004,76.0,296.0,-4.97,-4.6,-6.89,31.0,114.0,27.0
2933,Dave Ball,SDG,5.0,133,DE,2004,78.0,277.0,-5.07,-4.17,-6.89,30.5,108.0,24.0
2934,Johnnie Morant,OAK,5.0,134,WR,2004,76.0,229.0,-4.51,-4.26,-7.35,41.0,130.0,17.0
2935,Antonio Smith,ARI,5.0,135,DE,2004,76.0,274.0,-5.03,-4.75,-6.89,33.0,108.0,24.0
2936,Gibril Wilson,NYG,5.0,136,DB,2004,73.0,197.0,-4.47,-4.17,-6.89,30.5,108.0,15.0
2937,Josh Scobee,JAX,5.0,137,K,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2938,Jacob Bell,TEN,5.0,138,G,2004,77.0,302.0,-5.22,-4.17,-6.89,30.5,108.0,26.0
2939,Rodney Leisle,NOR,5.0,139,DT,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2940,Alex Lewis,DET,5.0,140,LB,2004,73.0,228.0,-4.78,-4.31,-6.89,34.5,121.0,25.0
2941,Jake Scott,IND,5.0,141,G,2004,77.0,281.0,-5.06,-4.69,-6.89,34.5,110.0,24.0
2942,Chad Lavalais,ATL,5.0,142,DT,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2943,Erik Coleman,NYJ,5.0,143,DB,2004,71.0,200.0,-4.64,-4.14,-6.89,35.5,117.0,16.0
2944,Sean Ryan,DAL,5.0,144,TE,2004,77.0,268.0,-4.97,-4.17,-6.89,32.5,115.0,22.0
2945,Nathaniel Adibi,PIT,5.0,145,DE,2004,75.0,254.0,-4.65,-4.36,-6.89,33.0,118.0,17.0
2946,Jeb Terry,TAM,5.0,146,G,2004,77.0,313.0,-5.2,-5.0,-6.89,29.0,105.0,27.0
2947,Claude Harriott,CHI,5.0,147,DE,2004,76.0,252.0,-4.69,-4.25,-6.89,30.5,118.0,25.0
2948,Craig Krenzel,CHI,5.0,148,QB,2004,76.0,228.0,-4.84,-4.15,-6.89,28.0,112.0,17.0
2949,Maurice Mann,CIN,5.0,149,WR,2004,74.0,191.0,-4.57,-4.17,-6.89,34.0,118.0,17.0
2950,Chris Thompson,JAX,5.0,150,DB,2004,73.0,189.0,-4.5,-4.14,-6.89,35.0,117.0,12.0
2951,Mark Wilson,WAS,5.0,151,TE,2004,79.0,314.0,-5.36,-4.5,-6.89,28.5,108.0,24.0
2952,Jeff Shoate,DEN,5.0,152,DB,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
2953,Roderick Green,BAL,5.0,153,LB,2004,74.0,245.0,-4.7,-4.04,-6.89,34.5,129.0,21.0
2954,Michael Turner,SDG,5.0,154,RB,2004,71.0,237.0,-4.49,-4.21,-6.89,31.0,114.0,22.0
2955,Rod Davis,MIN,5.0,155,LB,2004,74.0,238.0,-4.76,-4.03,-6.89,30.5,114.0,17.0
2956,Mike Karney,NOR,5.0,156,FB,2004,73.0,254.0,-5.02,-4.17,-6.89,30.0,103.0,25.0
2957,D.J. Hackett,SEA,5.0,157,WR,2004,75.0,199.0,-4.53,-4.1,-6.89,41.0,131.0,17.0
2958,Jason Shivers,STL,5.0,158,DB,2004,73.0,201.0,-4.51,-4.17,-6.89,36.0,128.0,19.0
2959,Sean Bubin,JAX,5.0,159,T,2004,79.0,306.0,-5.32,-4.78,-6.89,24.5,97.0,25.0
2960,Tony Bua,MIA,5.0,160,LB,2004,71.0,209.0,-4.67,-4.1,-6.89,36.0,120.0,15.0
2961,Amon Gordon,CLE,5.0,161,DT,2004,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
